	DG-S10_S19	DG-S11_S20	DG-S12_S21	DG-S13_S22	DG-S14_S23	DG-S15_S24	DG-S16_S25	DG-S17_S26	DG-S18_S27	DG-S19_S28	DG-S1_S10	DG-S20_S29	DG-S21_S30	DG-S22_S31	DG-S23_S32	DG-S24_S33	DG-S2_S11	DG-S3_S12	DG-S4_S13	DG-S5_S14	DG-S6_S15	DG-S7_S16	DG-S8_S17	DG-S9_S18
GB52122	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52123	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52124	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52125	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
GB52126	1.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	1.00	0.00	0.00	0.00	0.00	3.00	2.00	1.00	0.00	1.00	0.00	1.00	2.00	0.00	1.00	0.00
GB52127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52128	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52130	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52131	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52132	0.00	0.00	0.00	2.00	1.00	3.00	0.00	6.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52133	200.00	257.00	131.00	116.00	150.00	147.00	156.00	136.00	299.00	350.00	70.00	305.00	265.00	149.00	245.00	60.00	294.00	202.00	220.00	134.00	186.00	390.00	216.00	212.00
GB52134	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52136	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52137	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52138	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52140	24.78	60.72	26.24	51.20	61.19	33.49	69.00	66.05	55.70	36.16	12.33	23.82	27.76	30.72	60.45	26.23	65.69	21.44	41.91	28.21	30.29	78.25	20.47	30.19
GB52141	23.00	27.00	19.00	15.00	27.00	23.00	26.00	38.00	73.00	106.00	15.00	40.00	32.00	47.00	15.00	27.00	22.00	19.00	22.00	17.00	8.00	21.00	10.00	24.00
GB52142	95.82	96.90	91.59	40.56	79.28	94.37	72.00	59.33	52.66	88.03	17.66	87.52	69.56	52.78	109.99	83.61	125.12	62.30	48.12	50.59	39.04	132.07	103.81	114.36
GB52143	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GB52144	1850.00	1378.00	1159.00	1156.00	1870.98	1961.00	1533.00	1472.00	2032.00	2926.00	954.00	2492.00	2072.00	1343.99	1566.99	1043.00	1573.00	1543.00	1465.00	1327.00	1123.00	2298.00	2021.00	1962.00
GB52145	2.00	0.00	0.00	0.00	5.02	3.00	0.00	0.00	0.00	2.00	0.00	1.00	1.00	2.01	1.01	1.00	0.00	0.00	0.00	0.00	5.00	1.00	0.00	0.00
GB52146	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GB52147	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52148	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52151	114.48	73.03	142.30	89.69	84.80	60.26	80.17	62.44	40.01	112.13	37.81	65.55	65.51	69.28	116.93	54.72	94.84	66.08	35.98	68.00	140.88	177.23	115.51	111.54
GB52152	404.00	512.00	476.00	191.00	542.00	407.00	406.00	585.00	328.00	778.00	570.00	338.00	485.00	415.00	420.00	453.00	530.00	308.00	461.00	443.00	265.00	351.00	696.00	306.00
GB52153	416.32	139.60	229.50	250.93	281.10	192.96	155.58	166.56	191.43	207.48	83.41	146.92	210.99	109.89	251.41	130.45	262.81	123.88	103.78	106.11	248.80	288.06	246.03	419.10
GB52154	835.45	723.00	819.00	444.00	591.00	765.00	691.62	537.00	664.00	922.52	369.00	815.58	692.00	514.00	783.00	366.44	995.00	632.00	556.00	482.00	643.00	1120.00	770.00	1044.00
GB52155	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52156	114.00	97.00	122.00	65.00	64.00	145.00	87.00	86.00	132.00	207.00	73.00	171.00	138.00	72.00	118.00	61.00	97.00	99.00	83.00	69.00	73.00	137.00	115.00	140.00
GB52157	1643.00	1464.00	1848.00	919.00	1005.00	1488.00	1309.00	1080.00	1892.00	2401.00	822.00	2044.00	1991.00	1230.00	2080.00	820.00	1766.00	1744.00	1015.00	829.00	2095.00	3698.00	1803.00	2176.00
GB52158	225.36	186.48	171.63	136.00	137.40	142.00	133.00	86.00	196.32	265.90	106.22	129.00	137.00	172.00	147.85	46.27	50.23	249.86	47.48	85.00	147.00	174.09	180.00	275.79
GB52159	5.00	3.00	1.00	3.00	3.00	4.00	2.00	1.00	4.00	7.00	0.00	5.00	1.00	3.00	0.00	1.00	1.00	0.00	1.00	0.00	2.00	4.00	1.00	7.00
GB52160	7.88	8.57	15.46	17.92	10.74	8.74	6.87	3.91	2.68	17.91	4.94	12.43	11.58	9.39	8.92	13.75	16.69	7.48	8.82	4.95	3.78	24.70	19.95	25.32
GB52161	121.00	30.00	112.00	131.00	68.00	16.00	28.00	57.00	15.00	31.00	34.00	41.00	50.00	17.00	49.00	20.00	32.00	71.00	42.00	27.00	212.00	78.00	379.00	95.00
GB52162	4.12	10.36	9.06	9.16	17.59	11.28	11.05	7.14	10.20	18.28	3.09	3.07	19.46	13.28	11.34	15.49	13.51	4.16	5.09	5.09	4.04	8.14	11.23	6.23
GB52163	60.00	54.00	55.00	38.00	99.00	66.00	78.00	185.00	98.00	153.00	66.00	64.00	124.00	96.00	83.00	151.00	65.00	43.00	94.00	39.00	24.00	45.00	93.00	50.00
GB52164	318.00	145.00	272.00	210.00	255.00	184.00	208.00	207.00	199.00	255.00	87.00	179.00	175.00	126.00	266.00	141.00	292.00	156.00	120.00	163.00	174.00	376.00	261.00	391.00
GB52165	430.00	269.00	310.00	216.00	293.00	296.00	335.00	259.00	336.00	375.00	188.00	261.00	300.00	218.00	306.00	245.00	394.00	194.00	185.00	229.00	210.00	255.00	386.00	364.00
GB52166	35.00	13.00	28.00	22.00	44.00	33.00	37.00	22.00	9.00	32.00	11.00	17.00	0.00	18.00	27.00	22.00	7.00	8.00	23.00	16.00	4.00	6.00	19.00	36.00
GB52167	1.00	1.00	6.00	6.00	4.00	2.00	1.00	3.00	0.00	4.00	1.00	0.00	0.00	2.00	2.00	0.00	4.00	3.00	1.00	2.00	3.00	3.00	9.00	4.00
GB52168	646.00	404.00	511.00	442.00	562.00	441.00	451.00	425.00	487.00	613.00	280.00	423.00	368.00	402.00	520.00	269.00	505.00	329.00	357.00	327.00	268.00	562.00	500.00	589.00
GB52169	7.00	10.00	10.00	10.00	11.00	18.00	23.00	16.00	27.00	45.00	4.00	27.00	10.00	14.00	11.00	22.00	7.00	15.00	16.00	11.00	5.00	7.00	15.00	18.00
GB52170	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52171	708.00	652.00	503.00	446.00	740.00	789.00	849.00	715.00	1393.00	1918.00	521.00	1422.00	1143.00	737.00	694.00	548.00	443.00	675.00	763.00	755.00	299.00	642.00	882.00	783.00
GB52172	1555.00	1125.00	1247.00	993.00	1124.00	1192.00	1416.00	1126.00	1719.00	2394.00	626.00	1523.00	1610.00	989.00	1464.00	696.00	1427.00	1257.00	939.00	873.00	1445.00	2335.00	1299.00	1543.00
GB52173	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52174	2.00	23.00	2.00	3.00	17.00	5.00	2.00	6.00	17.00	25.00	8.00	4.00	4.00	34.00	9.00	84.00	6.00	4.00	28.00	1.00	0.00	7.00	7.00	2.00
GB52175	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52176	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52177	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52179	130.00	98.00	383.00	81.00	211.00	363.00	178.00	156.00	173.00	288.00	87.00	185.00	116.00	67.00	167.00	52.00	191.00	123.00	27.00	60.00	133.00	268.00	406.00	317.00
GB52180	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52181	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52183	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00
GB52184	1.00	0.00	1.00	1.00	3.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	1.00	0.00	2.00	1.00	0.00	1.00	2.00	0.00	0.00	0.00
GB52185	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	1.00
GB52186	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	17.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
GB52187	3.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00	4.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	2.00	0.00	0.00	0.00	1.00
GB52188	20.00	36.00	11.00	19.00	27.00	26.00	31.00	42.00	51.00	56.00	21.00	38.00	25.00	13.00	32.00	19.00	40.00	18.00	29.00	21.00	5.00	3.00	19.00	22.00
GB52189	205.00	296.00	146.00	199.00	354.00	373.00	292.00	281.00	370.00	504.00	214.00	385.00	236.00	187.00	211.00	218.00	205.00	152.00	277.00	205.00	111.00	129.00	256.00	205.00
GB52190	338.00	59.00	125.00	198.00	96.00	95.00	76.00	62.00	207.00	228.00	45.00	140.00	134.00	112.00	94.00	72.00	126.00	76.00	47.00	42.00	117.00	202.00	106.00	308.00
GB52191	417.00	184.00	299.00	375.00	332.00	254.00	237.00	177.00	172.00	232.00	83.00	146.00	151.00	113.00	201.00	115.00	308.00	202.00	101.00	109.00	167.00	240.00	294.00	422.00
GB52192	98.00	98.00	81.00	79.00	155.00	111.00	115.00	121.00	120.00	127.00	63.00	126.00	128.00	104.00	134.00	114.00	111.00	79.00	93.00	80.00	63.00	60.00	109.00	79.00
GB52193	4.00	6.00	1.00	1.00	1.00	6.00	0.00	1.00	0.00	3.00	7.00	1.00	0.00	4.00	2.00	2.00	7.00	4.00	2.00	3.00	4.00	0.00	3.00	0.00
GB52194	230.88	90.64	146.94	59.84	138.41	69.72	88.95	120.86	72.80	269.72	90.91	142.93	110.54	69.72	96.66	48.51	237.49	162.84	169.91	150.91	136.96	362.86	242.77	283.77
GB52195	300.00	333.00	257.00	279.00	383.08	371.00	329.95	330.00	482.00	552.40	276.00	436.00	388.32	273.34	367.00	312.00	363.78	320.00	296.00	232.00	229.00	376.00	402.44	329.00
GB52196	1.01	2.08	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	2.08	0.00	0.00	0.00	1.06	0.00	0.00	1.08	0.00	0.00	0.00	1.01
GB52197	340.00	140.00	212.00	226.00	198.00	176.00	157.00	117.00	196.00	230.00	75.00	137.00	213.00	78.00	151.00	116.00	277.00	119.00	106.00	98.00	194.00	288.00	154.00	412.00
GB52198	303.00	182.00	235.00	365.00	402.00	257.00	259.00	229.00	202.00	327.00	95.00	242.00	285.00	173.00	263.00	161.00	341.00	145.00	198.00	147.00	86.00	284.00	289.00	386.00
GB52199	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00
GB52201	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52202	2.00	5.00	0.00	0.00	12.00	0.00	0.00	3.00	1.00	0.00	0.00	4.00	0.00	3.00	1.00	4.00	7.00	0.00	4.00	0.00	0.00	2.00	4.00	1.00
GB52203	4.00	1.00	0.00	3.00	1.00	1.00	2.00	8.00	16.00	0.00	0.00	2.00	8.00	0.00	9.00	3.00	3.00	3.00	2.00	0.00	1.00	3.00	5.00	4.00
GB52204	398.12	199.43	305.54	301.08	398.26	294.26	307.13	273.09	255.32	244.09	175.06	240.57	240.42	138.61	393.08	157.25	396.31	188.52	241.18	198.05	202.22	298.30	330.05	444.68
GB52205	92.00	82.00	54.00	50.00	51.00	34.00	23.00	25.00	30.00	69.00	10.00	34.00	22.00	27.00	46.00	18.00	73.00	31.00	16.00	15.00	37.00	65.00	44.00	86.00
GB52206	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	1.00	0.00	0.00
GB52208	99.55	31.00	67.00	65.00	74.00	75.00	42.38	50.00	56.00	69.48	23.00	53.42	62.00	41.00	85.00	38.56	87.00	44.00	38.00	53.00	42.00	65.00	76.00	118.00
GB52209	367.40	188.61	288.18	272.36	151.48	180.31	154.79	155.40	153.20	194.82	81.84	154.83	197.59	115.36	232.44	98.16	430.45	153.41	106.95	103.40	290.35	457.71	201.23	410.05
GB52210	198.28	93.78	114.32	137.72	206.42	162.73	157.63	195.04	251.36	327.69	95.75	202.25	198.42	148.75	206.14	122.39	88.75	124.71	96.26	123.49	117.85	101.23	151.74	174.85
GB52211	2871.52	2345.97	1800.70	2002.31	2451.20	2863.74	2379.83	2356.56	3399.99	4249.87	1333.19	3271.45	3089.49	2395.72	2740.07	1731.28	2508.16	1731.92	2393.02	1669.00	1290.12	2567.77	2733.49	2781.46
GB52212	32902.00	18331.00	27890.00	13112.00	19431.00	32405.00	18687.00	16469.00	22112.00	33421.00	14954.00	23309.00	19387.00	15653.00	23133.00	19353.00	27910.00	27090.00	15624.00	21960.00	30806.00	32756.00	28423.00	27802.00
GB52213	33.00	22.00	13.00	14.00	23.00	17.00	23.00	4.00	24.00	19.00	7.00	31.00	37.00	13.00	34.00	16.00	6.00	17.00	23.00	14.00	3.00	25.00	37.00	34.00
GB52214	1.00	2.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	2.00	0.00	1.00	3.00	0.00	1.00	1.00	0.00	1.00	5.00	1.00
GB52215	8.00	4.00	7.00	1.00	3.00	4.00	6.00	7.00	3.00	5.00	2.00	2.00	7.00	11.00	5.00	5.00	9.00	5.00	7.00	3.00	3.00	15.00	2.00	5.00
GB52216	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52217	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52218	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52219	37.68	17.98	37.77	32.76	33.17	41.31	43.15	33.50	3.56	5.62	8.74	31.82	12.02	21.97	15.56	14.91	4.61	15.63	0.00	12.92	15.97	36.74	45.48	47.51
GB52220	239.00	93.00	164.00	166.00	143.00	79.00	126.00	86.00	121.00	118.00	60.00	80.00	92.00	52.00	108.00	87.00	151.00	104.00	56.00	43.00	128.00	180.00	141.00	278.00
GB52221	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52222	0.00	0.00	0.00	2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52223	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52224	25.00	54.00	19.00	33.00	62.00	30.00	44.00	40.00	85.00	54.00	18.00	85.00	45.00	27.00	50.00	20.00	56.00	35.00	42.00	28.00	26.00	44.00	35.00	41.00
GB52225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52226	1.86	0.81	4.26	4.09	1.91	6.46	0.34	0.00	5.26	0.00	0.00	13.94	5.59	10.07	0.00	2.12	3.06	0.00	5.59	0.00	2.00	0.00	8.76	2.21
GB52228	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52229	101.00	112.00	101.00	55.00	79.00	77.00	75.00	76.00	79.00	122.00	65.00	63.00	77.00	100.00	81.00	65.00	179.00	86.00	58.00	72.00	108.00	121.00	122.00	64.00
GB52230	70.62	80.29	53.77	23.01	49.06	65.09	34.01	40.04	67.78	72.54	14.00	41.15	74.63	67.04	48.37	38.00	52.29	27.91	49.98	23.03	36.00	112.05	69.11	62.51
GB52231	11.94	16.23	4.54	0.00	10.97	38.13	19.53	4.45	42.17	80.17	5.17	5.66	37.86	20.95	34.33	26.25	27.54	22.64	9.12	18.11	9.31	0.00	21.56	16.36
GB52232	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52234	0.58	3.00	15.99	0.00	12.00	14.00	4.00	4.00	20.00	25.00	6.00	0.22	0.00	25.00	10.00	6.00	16.00	1.00	7.00	6.00	5.00	12.00	19.00	31.00
GB52235	41.00	8.00	5.00	19.00	13.00	9.00	9.00	13.00	31.00	40.00	7.00	28.00	10.00	8.00	10.00	11.00	7.00	12.00	5.00	3.00	10.00	16.00	6.00	42.00
GB52236	844.32	794.37	844.93	594.55	616.39	695.13	604.47	434.73	765.53	971.76	272.90	640.42	751.16	507.22	936.00	386.71	778.80	471.98	339.63	334.20	669.04	1179.03	846.90	972.52
GB52237	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52238	103.00	192.00	77.00	104.00	132.00	173.00	118.00	110.00	162.00	226.00	92.00	138.00	151.00	107.00	146.00	88.00	139.00	113.00	78.00	107.00	69.00	113.00	110.00	97.00
GB52239	939.41	1071.57	854.59	1088.59	1434.99	1548.70	1133.40	992.43	1853.01	2146.90	867.97	1441.98	1519.19	1141.83	1348.00	966.72	855.55	762.01	817.37	751.84	536.21	1149.17	1315.74	1021.50
GB52240	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52241	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52243	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52244	9.00	1.00	7.00	7.00	8.00	5.00	3.00	6.00	19.00	9.00	1.00	5.00	16.00	2.00	9.00	11.00	3.00	7.00	1.00	4.00	0.00	14.00	13.00	7.00
GB52245	186.00	38.00	36.00	130.00	56.00	33.00	21.00	55.00	131.00	142.00	16.00	56.00	123.00	55.00	59.00	50.00	54.00	32.00	28.00	33.00	37.00	96.00	35.00	138.00
GB52246	737.00	672.00	859.00	840.00	1176.00	614.00	872.00	906.00	694.00	898.00	343.00	701.00	992.00	684.00	1098.00	769.00	1459.00	542.00	630.00	500.00	536.00	1751.00	995.00	986.00
GB52247	364.00	232.00	318.00	337.00	386.00	371.00	309.00	301.00	339.00	468.00	164.00	299.00	360.00	308.00	361.00	292.00	400.00	250.00	229.00	248.00	220.00	341.00	336.00	413.00
GB52248	233.00	53.00	131.00	120.00	192.00	94.00	112.00	103.00	131.00	207.00	87.00	103.00	176.00	74.00	227.00	74.00	110.00	142.00	75.00	91.00	190.00	204.00	141.00	166.00
GB52249	575.20	217.00	336.00	504.18	472.00	295.00	333.70	280.35	312.00	411.00	148.00	244.00	302.21	170.18	260.00	224.21	317.13	191.49	140.39	214.00	257.16	314.00	361.00	526.65
GB52250	44.00	0.00	5.00	24.00	7.00	4.00	4.00	1.00	7.00	2.00	3.00	8.00	5.00	3.00	3.00	1.00	7.00	1.00	0.00	6.00	2.00	8.00	3.00	30.00
GB52251	421.00	104.00	257.00	268.00	240.00	140.00	177.00	195.00	208.00	205.00	124.00	150.00	164.00	167.00	261.00	115.00	245.00	144.00	93.00	135.00	172.00	250.00	244.00	424.00
GB52252	2961.00	2132.00	2067.00	2361.00	3406.00	2549.00	2821.00	2612.00	3411.00	4058.00	1465.00	3677.00	3114.00	2241.00	2790.00	1811.00	1985.00	2361.00	1951.00	2217.00	1280.00	2867.00	3034.00	2936.00
GB52253	6912.00	5107.00	5935.00	5381.00	7441.00	6033.00	6225.00	5792.00	7756.00	9500.00	3789.00	7106.00	7740.00	5214.00	7733.00	4186.00	8087.00	5587.00	4962.00	5178.00	5416.00	9874.00	7143.00	6808.00
GB52254	760.75	281.96	396.43	476.29	416.45	294.01	269.85	310.07	445.37	597.17	166.17	424.61	394.57	290.36	407.96	257.07	551.45	240.90	243.78	219.73	291.46	512.69	384.38	621.33
GB52255	1041.00	752.00	760.00	616.00	774.00	669.00	672.00	650.00	722.00	1026.00	375.00	698.00	812.00	502.00	721.00	447.00	1025.00	718.00	539.00	585.00	710.00	1077.00	937.00	1122.00
GB52256	4046.00	2613.00	2415.00	1545.00	3133.00	3005.00	1796.00	2279.00	2478.00	3297.00	1996.00	2320.00	2306.00	1980.00	2772.00	1555.00	3155.00	1646.00	1781.00	1164.00	1712.00	2319.00	3112.00	2910.00
GB52257	106.25	45.04	61.57	72.71	42.55	35.99	45.15	32.93	62.63	61.83	15.83	71.39	66.43	45.64	77.04	26.93	68.55	57.10	18.22	14.27	52.54	123.31	75.62	111.67
GB52258	240.00	54.00	260.00	203.00	185.00	123.00	169.00	99.00	77.00	57.00	99.00	75.00	55.00	51.00	112.00	73.00	391.00	113.00	125.00	93.00	140.00	231.00	202.00	351.00
GB52259	478.00	192.00	378.00	333.00	288.00	276.00	248.00	202.00	312.00	347.00	110.00	218.00	217.00	144.00	298.00	157.00	396.00	157.00	131.00	175.00	281.00	296.00	317.00	580.00
GB52260	358.00	191.00	283.00	259.00	327.00	210.00	271.00	282.00	207.00	284.00	166.00	234.00	246.00	212.00	313.00	187.00	299.00	160.00	161.00	179.00	225.00	325.00	346.00	355.00
