	DG_S10_S19	DG_S11_S20	DG_S12_S21	DG_S13_S22	DG_S14_S23	DG_S15_S24	DG_S16_S25	DG_S17_S26	DG_S18_S27	DG_S19_S28	DG_S1_S10	DG_S20_S29	DG_S21_S30	DG_S22_S31	DG_S23_S32	DG_S24_S33	DG_S2_S11	DG_S3_S12	DG_S4_S13	DG_S5_S14	DG_S6_S15	DG_S7_S16	DG_S8_S17	DG_S9_S18
GB55420	691	200	337	373	336	340	298	256	276	357	155	248	300	176	332	166	392	252	137	192	338	369	408	633
GB55421	88	9	51	48	37	25	28	28	38	36	17	42	59	29	14	13	41	19	22	18	26	52	26	71
GB55422	194	108	135	113	182	151	143	178	263	204	113	146	185	109	229	105	149	166	99	146	162	304	212	209
GB55423	73	154	167	63	90	72	86	74	54	98	63	106	83	102	108	60	255	76	164	52	72	228	123	111
GB55424	10	18	6	17	16	12	21	14	19	27	9	50	33	13	23	14	18	12	20	17	16	15	21	6
GB55425	681	924	382	437	539	646	847	384	817	974	310	1063	1124	711	919	408	1139	651	641	503	1429	995	707	656
GB55426	1660.83	1253.34	903.33	934.09	956.09	1567.4	1209.21	1157.24	2371.05	2676.58	600.38	2685.76	2451.49	1826.53	1477.97	966.26	1123.73	964.89	1276.72	833.69	600.41	2011.99	1703.44	1573.08
GB55427	377.79	136	177	258	196	120	171	143	259	291	95	165	246	95	207	87	227	169	103	116	182	378	207.88	403.21
GB55428	193	150	133	153	148	153	194	151	280	226	120	216	324	146	198	102	144	152	103	101	108	298	210	209
GB55429	420	419	448	288	381	467	501	397	721	705	297	629	762	400	514	292	588	410	408	302	330	832	536	431
GB55431	1990	1150	1393	1110	1303	1340	1089	1106	1668	2195	792	1607	1787	1188	1571	731	1730	1631	920	928	2045	2807	1768	1962
GB55432	1842.18	1521.3	1574.64	1268.33	1837.49	1667.15	1306.3	1829.69	1910.61	2877.51	1225.57	1864.21	1692.53	966.47	2801.56	635.96	2252.01	1534.59	1650.19	617.33	1712.78	2555.31	1612.13	1913.9
GB55433	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0
GB55434	3388.56	1800.06	2051.64	1625.82	1941.29	2310.25	1851.64	1780.72	2859.95	3599.07	1099.64	2815.14	2194.49	1426.23	1774.72	1283.45	1981.04	1750.79	1777.76	1522.77	1406.5	2335.96	2527.88	3217.68
GB55435	29	41	45	8	6	8	28	13	26	12	2	34	27	16	24	7	54	11	16	10	22	31	24	49
GB55436	62	18	10	29	13	10	12	15	52	75	8	56	61	16	37	19	29	5	12	11	12	39	23	46
GB55437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55438	219	115	104	185	240	212	169	202	290	274	101	247	225	167	154	121	105	160	109	142	127	103	203	194
GB55439	420	155	326	333	276	239	248	172	217	273	80	188	232	170	252	189	547	176	166	160	203	349	265	463
GB55440	1818	945	1356	1125	1548	1038	1232	1216	1515	2313	825	1362	1158	905	1301	637	1418	1211	961	975	1002	1625	1519	2088
GB55441	1551.83	913.34	1458.76	963.68	1043.45	938.31	1018.53	791.22	729.22	1007.47	428.29	894.67	904.51	540.72	1276.43	590.32	2459.33	1061.05	715.27	682.45	1732.78	2412.12	1281.75	1844.78
GB55442	2	1	7	5	8	6	12	4	6	9	5	1	3	4	5	4	6	6	7	4	2	2	1	3
GB55443	510.68	299.17	356.98	262.1	454.53	430.53	247.39	295.37	261.5	398.87	412	290.4	265.65	241.53	398.48	172	463.74	308	252.12	216.42	346.72	376.35	425.84	485.56
GB55444	3029	1283	1393	1626	1589	1779	1440	1395	2187	3132	911	1999	1990	1324	1657	1110	1658	1391	1288	1133	1131	2227	1957	2682
GB55445	24	26	32	10	12	14	33	12	13	17	8	17	20	21	25	18	109	7	37	8	8	34	21	24
GB55446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55447	224	125	183	153	163	121	137	153	165	232	82	175	216	122	256	119	306	140	120	113	198	392	178	238
GB55448	12	7	10	10	15	10	5	4	10	14	2	6	9	2	14	6	46	1	6	5	4	20	13	17
GB55449	3	0	0	1	3	2	2	0	0	0	0	2	1	0	1	0	2	0	1	0	1	0	0	0
GB55450	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GB55451	2793	2317	2435	2498	1909	3212	2406	2059	2638	3173	795	2896	2386	1602	2622	1226	2894	1911	1663	1110	2817	3165	2644	2731
GB55452	1433.59	430	2292.54	1113.1	1256.54	1468.33	1460.99	1269.4	662.8	1335.51	537.79	885.35	2088	326.34	2187.3	254.1	1780.9	327.54	371.39	234.48	277.96	132	1641	714.47
GB55453	602	538	500	379	593	744	619	550	1034	1171	406	880	722	684	632	582	619	500	567	485	252	556	617	542
GB55454	118	21	43	85	92	54	46	36	36	77	31	41	85	30	79	12	83	30	27	32	39	71	45	107
GB55455	87.51	52.25	58	87.81	84.76	49.21	54.16	57.21	51.09	117.96	35.46	37.01	89.01	37.83	61.75	67.72	103.97	40.69	37.52	43.1	33.61	81.64	57.67	118.62
GB55456	2061.53	379.87	876	1085	625	662	442	439	829	996	194	543	619.89	356	572	255	1119	451	264	262	490	890.93	629	1776.61
GB55457	183	34	62	153	74	46	52	86	174	109	34	67	105	75	62	39	87	30	37	31	25	59	49	164
GB55459	129	72	75	70	123	93	79	74	115	115	46	51	78	47	79	54	68	48	51	46	57	59	97	95
GB55460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55461	321	148	185	317	410	223	273	256	380	414	137	239	324	178	258	273	196	180	174	253	105	144	305	280
GB55463	3137	2653	2283	1868	2775	3251	2708	2501	3658	3953	1829	3940	2843	2122	3045	1917	3169	2242	2726	1968	1640	3010	3196	3389
GB55464	86	71	90	58	39	19	35	17	27	37	7	41	50	26	42	22	147	22	33	15	30	37	30	107
GB55465	574.23	516.03	515.98	613.87	623	503.26	606.16	596.32	790.71	875.13	227.63	603.67	823.52	578.21	675.37	518.99	757.63	457.68	533.24	412.35	422.57	877.52	639.3	737.91
GB55466	652	353	432	346	749	438	406	624	402	740	413	451	581	410	543	367	440	277	348	442	349	507	581	533
GB55467	78	84	120	50	85	54	90	40	64	92	31	63	100	58	94	57	161	104	67	83	199	224	91	85
GB55468	2	2	2	31	10	15	15	3	20	1	0	2	4	2	4	3	11	5	6	5	7	14	9	2
GB55469	811	708	1076	864	927	1456	1158	642	1109	1465	534	1298	1474	772	1284	647	1446	1484	699	779	845	1601	1227	1226
GB55470	133	80	106	89	23	150	128	84	43	105	20	95	124	94	67	55	55	78	99	69	163	273	122	129
GB55471	0	2	5	0	3	2	2	0	0	0	0	3	0	0	1	1	4	2	0	0	2	2	2	2
GB55472	125	128	95	106	151	145	130	111	190	248	75	149	204	157	132	123	119	109	90	119	98	117	170	136
GB55473	322.09	127.2	187.62	149.3	173.48	182.48	166.53	109.1	154.16	250.95	86.65	158.05	202.12	189.35	240.49	138.53	305.5	170.44	193.32	123.93	278.16	400.85	237.37	352.94
GB55474	244	195	127	155	224	275	211	250	365	452	169	328	318	189	188	198	130	158	193	191	91	147	225	191
GB55475	271	136	199	185	224	185	179	200	128	238	92	180	120	127	189	112	181	119	83	124	144	212	246	277
GB55476	621	335	454	422	587	367	526	431	434	535	249	463	440	325	464	264	713	422	332	359	410	615	555	731
GB55477	213	66	80	112	62	85	44	43	78	123	24	83	73	41	85	34	97	59	42	35	71	105	79	194
GB55478	588	334	324	505	562	419	453	425	654	676	165	499	543	352	410	301	343	311	275	314	270	423	434	520
GB55479	283	71	147	169	102	105	92	41	116	115	34	86	114	51	85	52	170	68	56	39	63	84	84	295
GB55480	442	388	421	490	565	564	688	365	591	683	289	655	587	426	623	240	717	583	360	379	377	923	554	485
GB55481	799	710	788	836	1007	989	1055	762	1194	1391	538	1398	1163	708	1084	499	861	897	629	618	404	1046	1105	874
GB55482	1336	757	840	723	949	1395	1090	1093	2213	3025	1012	1696	1564	1095	734	1198	692	685	882	996	590	833	1305	1155
GB55483	2760.94	2907.16	3438.92	3174.15	1697.98	2483.37	1686.33	1150.96	3761.85	4081.99	139.22	2766.8	1485.1	2554.03	2847.68	1062.72	1085.79	3370.79	948.03	287.79	507.32	1589.27	3774.57	2036.67
GB55484	333.48	215.36	317.45	260.36	331.48	214.88	231.74	253.18	218.03	385.44	149.83	224.32	265.25	200.66	304.12	160.79	394.71	170.38	174.1	215.78	286.49	278.98	291.41	389.21
GB55485	220.19	161.01	197.84	114.23	187.62	226.13	170.36	188.41	306.11	352.26	176.57	248.56	279.6	222.41	256.06	160.8	218.82	186.71	143.36	183.45	154.83	437.43	325.93	259.6
GB55486	149	166	153	126	149	183	214	179	183	218	130	204	201	174	206	124	175	122	142	121	90	199	193	175
GB55487	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GB55488	12	5	8	11	18	7	2	7	17	3	6	10	4	0	4	4	4	6	7	3	16	2	8	7
GB55489	6021.02	6044.14	6614.96	3907.91	4068.3	5390.92	3608.45	3649.88	5225.31	7117.55	2797.65	4910.57	5436.73	3949.42	4850.35	2142.47	8412.05	5239.48	4130.29	3710.75	8331.44	9777.81	5307.64	6585.64
GB55490	1165.4	1041.09	737.22	1235.73	1227.86	1914.19	1666.81	1188.71	2198.02	2486.88	578.2	2679.17	1572.62	1283.35	1098.81	753.55	839.59	774.04	867.48	911.94	375.04	1171.12	1101.08	1071.87
GB55491	603	329	406	359	370	375	341	229	341	400	175	324	313	254	218	190	480	224	183	228	268	335	395	594
GB55492	1294.22	882.21	1111.7	942	1049.39	1072.68	1012.61	814.57	1001.79	1401.05	539.57	1048.76	1022.84	659.67	1305.51	612.56	1633.5	940.2	655.73	771.44	938.01	1915.1	1293.45	1326.06
GB55493	862	371	567	431	475	484	454	374	386	572	240	467	475	234	530	231	726	399	284	314	446	701	545	864
GB55494	670.07	375.15	409.76	377.67	533.63	629.02	496.58	565.9	785.55	966.01	351.26	628.33	647.56	378.07	682.24	339.5	607.26	332.05	370.47	300.01	430.21	592.3	512.3	547.51
GB55495	3179	2391	2039	2462	3693	2382	3315	3069	3971	5529	1471	4403	3740	2691	3303	2327	3100	2571	2192	2363	1657	3660	3339	3431
GB55496	949.73	765	1188	441.2	702.75	1101	530	427	638	1171	511	813.84	553	583	736	439	1484	725	764	657	820	1054	855	848.18
GB55497	84	47	58	46	95	86	57	50	116	157	63	93	93	50	71	62	67	93	76	107	58	90	86	76
GB55498	476	277	341	276	415	336	316	327	393	539	220	327	302	245	306	178	230	290	215	289	284	493	402	445
GB55499	1487	710	1741	763	886	763	493	688	778	1421	888	1232	674	508	575	299	1376	1107	853	1256	1471	2043	1159	1587
GB55500	4	7	7	8	8	0	4	3	0	0	6	3	5	3	4	0	6	2	7	3	5	9	8	5
GB55501	232	209	222	188	311	164	204	224	179	188	113	176	239	174	300	158	290	152	151	171	117	358	289	245
GB55502	0	0	1	1	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
GB55503	2173	1695	1958	1482	2075	1955	1911	1777	2474	3145	1176	2621	2085	1473	1804	1082	2141	1757	1710	1799	1139	2796	2181	2443
GB55504	784	555	726	507	693	635	669	552	686	800	366	619	638	521	787	422	896	549	511	379	537	981	793	844
GB55505	7.43	13.3	11.46	7.49	21.73	8.28	12.72	6.16	32.62	8.44	8.81	22.76	22.73	7.21	8.3	6.14	78.48	17.46	41.68	23.84	10.2	12.79	10.59	5.34
GB55506	1405.57	907.7	1145.54	837.51	1352.27	914.72	939.28	1078.84	1109.38	1375.56	619.19	1160.24	1133.27	745.79	1581.7	593.86	1432.52	995.54	965.32	773.16	1153.8	1773.21	1357.41	1449.66
GB55507	220	145	203	148	201	219	230	168	184	240	118	140	147	133	202	133	191	141	129	157	162	185	237	262
GB55508	973	721	831	819	765	923	824	614	906	1001	373	847	830	639	936	563	1197	685	657	505	714	1415	868	947
GB55509	101	94	67	49	56	54	50	50	42	135	42	91	59	57	72	35	143	61	44	38	60	168	89	119
GB55510	72	57	83	39	51	92	45	29	82	179	41	195	83	65	76	34	143	108	75	69	77	108	77	94
GB55511	293	236	269	281	161	255	164	158	192	454	127	419	249	159	232	134	471	293	205	191	222	429	200	322
GB55512	662.27	301	671	447.8	354.25	419	426	210	239	264	114	233.16	229	186	362	209	826	232	238	258	356	414	450	733.82
GB55513	612	330	450	416	457	487	513	331	485	519	212	418	463	327	406	311	614	278	343	267	347	401	471	612
GB55514	716	917	971	763	1086	718	846	836	809	1108	488	920	1014	721	1035	504	1671	606	797	623	545	2004	1021	976
GB55515	7033	3957	9283	2763	1855	6058	2262	2514	2691	7468	2403	5425	2473	1861	2421	1044	6360	3915	3763	3932	7723	15013	5809	5559
GB55516	72.93	57.85	78.24	96.33	79.37	61.98	83.42	49.1	83.45	110.99	75.74	69.67	89.44	62.93	129.76	51.5	184.74	90.95	120.53	47.99	144.79	121.7	85.7	107.49
GB55517	319	98	168	180	134	178	153	117	159	200	58	78	130	85	166	78	155	88	48	84	107	108	167	233
GB55518	138	126	170	126	121	156	144	135	162	139	84	152	165	126	170	88	306	141	164	89	134	252	215	162
GB55519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB55520	973.78	665.79	944.3	819	834.61	1144.32	928.39	777.43	1234.21	1496.95	531.43	1160.24	1396.16	545.33	1443.49	506.44	1009.5	1177.8	450.27	614.56	1009.99	1821.9	1253.55	1148.94
GB55521	578.6	389.91	526.78	490.27	563.14	418.81	513.19	475.29	489.98	598.12	344.8	448.83	499.38	391.65	582.19	328.45	665.41	367.96	388.52	294.06	315.96	564.88	566.92	683.13
GB55522	1590	1334	1130	791	992	1355	1158	1063	1787	2343	639	1860	1486	1305	1216	995	1434	1073	1144	894	844	1484	1277	1547
GB55523	613	521	559	395	489	590	589	420	661	819	268	628	593	384	515	357	611	515	415	380	423	627	623	611
GB55525	577.81	454.99	462.16	303.77	418.38	580.87	474.64	417.59	587.89	927.74	286.43	609.44	636.4	383.59	520.94	323.2	462.18	330.29	325.64	351.55	340.17	653.57	624.07	515.4
GB55526	13	14	11	5	9	16	14	9	10	20	12	8	13	4	14	10	11	18	12	13	10	5	11	8
GB55527	654	547	533	472	764	991	705	624	1218	1583	655	1173	995	692	770	566	618	747	751	826	412	570	742	593
GB55528	983	350	541	552	578	571	421	341	363	414	191	290	314	170	443	264	547	348	253	317	551	503	500	887
GB55529	827.52	212.64	461.55	495.64	408.52	307.12	369.26	263.82	346.97	414.56	139.17	331.68	318.75	257.34	338.88	214.21	425.29	298.62	195.9	241.22	376.51	433.02	546.59	820.79
GB55530	205.84	50.65	89.84	150.52	140.79	56.72	102.25	76.23	96.15	146.33	37.94	64.2	132.21	32.13	132.56	58.47	127.85	90.71	53.94	55.9	106.33	181.28	126.47	231.21
GB55531	1105	735	796	647	698	922	732	794	933	1110	648	963	943	550	948	468	954	806	582	639	983	1290	1190	1091
GB55532	1561	1281	1500	1472	1401	1308	1552	1170	1352	2138	553	1810	1879	1047	1739	845	1781	1034	751	654	1136	2955	1475	1556
GB55533	1466	1062	985	918	1109	1415	1152	1172	1846	2449	605	1590	1348	1152	1342	851	1286	777	1143	915	727	1099	1295	1383
GB55535	247	196	163	178	227	237	230	222	214	279	137	268	251	164	187	138	130	150	174	158	131	142	228	213
GB55536	50	0	5	4	7	22	3	2	0	3	11	0	0	0	2	3	2	7	2	6	5	0	11	10
GB55537	4762	813	2528	614	2619	4287	740	1330	1611	4167	3238	1430	766	637	997	1005	1202	1054	889	3120	1950	711	3067	1174
GB55538	4306	3681	3758	3188	3896	3771	4125	3574	5082	6364	2283	5000	5488	3487	4804	2731	4537	3203	3850	2993	2662	5520	4505	4358
GB55539	215	133	157	164	183	198	175	101	143	158	116	171	108	108	158	108	188	107	65	123	96	115	164	194
GB55540	614	351	441	417	467	425	397	288	461	656	208	412	488	292	505	315	595	306	301	273	333	616	448	621
GB55541	3	5	1	2	5	2	3	9	6	3	0	2	4	1	11	5	1	0	5	6	1	4	6	12
GB55542	86	25	37	53	42	44	38	22	28	26	21	21	4	14	28	11	64	15	19	23	14	22	38	86
GB55544	367	142	198	272	291	236	219	248	354	368	198	230	310	239	260	168	229	158	145	162	158	192	265	341
GB55545	10	6	14	5	14	15	10	8	5	15	3	1	9	6	13	6	25	2	7	0	0	3	15	5
GB55546	11	8	17	10	9	9	14	6	8	16	2	14	15	8	19	8	21	8	5	10	9	14	14	9
GB55547	210	284	223	98	113	245	161	192	305	300	81	314	310	152	213	108	335	251	174	118	158	432	207	293
GB55548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55549	103.91	47.8	66.38	80.7	139.52	61.52	95.47	139.9	141.84	166.05	76.35	151.95	179.88	120.65	135.51	113.47	93.5	101.56	95.68	87.07	66.84	193.15	165.63	139.06
GB55550	1047	636	729	667	812	698	731	653	700	925	420	736	845	495	1031	522	1096	747	539	531	945	1447	974	1082
GB55551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55552	1	2	2	2	4	2	2	3	15	12	0	6	16	1	6	8	2	3	1	1	1	6	1	4
GB55553	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GB55554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55556	171	48	142	98	97	87	108	79	146	142	59	158	163	89	204	52	164	191	72	108	297	404	187	213
GB55557	608	237	408	393	285	286	270	259	474	532	127	264	319	254	348	194	486	239	182	164	297	408	318	596
GB55558	277	157	223	200	190	153	174	206	175	293	80	207	292	155	292	110	370	182	127	114	224	482	249	342
GB55559	89.77	107.97	146.02	99.13	52	71.74	82.84	39.68	71.29	92.87	30.37	53.33	96.48	57.79	72.63	32.01	186.37	76.32	54.76	35.65	64.43	145.48	107.7	151.09
GB55560	339	229	240	255	269	285	354	250	409	391	142	299	325	216	354	229	301	260	190	209	178	320	318	357
GB55561	135	45	75	93	63	56	56	51	41	85	31	47	63	25	79	29	82	41	22	26	71	112	122	159
GB55562	24	2	6	23	7	8	12	6	1	2	0	8	7	11	8	5	14	1	0	1	9	9	12	23
GB55563	157.47	22.13	54	84	27	28	30	7	24	22	10	20	31.11	16	18	16	70	16	6	13	26	25.07	37	165.39
GB55564	614.49	212.75	252	415.19	142.24	244.79	191.84	161.79	339.91	427.04	76.54	267.99	306.99	185.17	271.25	144.28	479.03	127.31	113.48	81.9	213.39	438.36	236.33	553.38
GB55565	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55566	507.32	181.83	267.02	264.9	321.47	297.47	274.61	257.63	340.5	420.13	192	315.6	278.35	151.47	319.52	162	278.26	220	162.88	221.58	296.28	380.65	347.16	476.44
GB55567	4714.17	3006.66	3445.24	3203.32	3498.55	3718.69	3662.47	2992.78	4788.78	6630.53	1851.71	5306.33	4524.49	3798.28	3742.57	2589.68	3761.67	2860.95	2890.73	2602.55	2500.22	4111.88	3645.25	4658.22
GB55568	723	429	454	366	467	384	363	325	429	577	172	440	365	297	431	202	546	315	321	212	389	618	507	679
GB55569	182	286	214	253	439	265	343	374	248	348	201	277	306	317	262	347	352	194	306	231	87	239	294	238
GB55570	320	108	214	197	197	132	134	120	150	202	53	122	130	111	129	109	239	92	76	67	98	209	184	356
GB55571	179	67	97	89	99	107	81	81	60	94	44	54	74	51	76	51	142	64	60	45	72	134	83	184
GB55572	1638	1261	1307	921	1003	1163	1015	1125	1406	2111	626	1506	1427	959	1342	734	1603	1128	943	758	1285	1831	1406	1709
GB55573	195.44	76.94	122.36	146.18	110.71	77.75	79.36	75.28	116.05	158.93	27.36	59.86	137.51	76.77	54.28	52.55	167.96	36.21	37.24	30.23	70.5	159.04	121.12	170.32
GB55574	858	1242	1045	1168	1609	1337	1486	1295	1441	1732	540	1431	1380	1246	1518	1149	1209	709	939	636	311	1021	1275	1216
GB55575	186.26	191	154	164	278.99	139	210.19	175	208	243	121	192.12	247	188	206.27	116	296.49	131	153.39	108	105	261	194	241.61
GB55576	1335	1418	2154	980	1489	1545	1509	1134	1295	2034	789	1763	1513	1432	1890	999	2786	1241	1143	853	1477	3158	1389	1291
GB55577	48	82	49	76	88	87	98	84	145	213	34	157	106	80	95	84	50	56	73	55	15	40	64	48
GB55578	2271	2373	2514	1622	2573	2691	2559	2563	3586	4688	1771	3730	3197	2360	2777	2261	2483	2039	2571	2278	1295	2749	2980	2523
GB55579	169	40	88	130	101	85	81	54	80	122	33	63	44	46	82	58	82	61	44	58	53	80	118	157
GB55580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55581	1431	774	896	670	873	1410	816	812	1145	1765	645	1161	998	591	652	691	800	617	788	778	570	620	1114	1157
GB55582	20	15	14	15.42	18.63	16	14.11	16.16	10	41	31	36	6.79	10	38.32	7	32	23	8	13	29	33	17	22
GB55583	1543.3	1228.44	1361.73	1361	1878.95	1816.73	1727.84	1453.43	2116.3	2745.46	1072.26	1921.56	1922.83	1422.33	2174.26	1154.92	1739.89	1567.07	1354.52	1419.84	1576.13	2086.7	1696.89	1479.89
GB55584	408	355	315	201	298	444	344	254	482	837	241	491	487	387	379	250	407	343	284	242	257	409	368	361
GB55585	249	231	239	167	222	251	231	203	464	563	136	449	433	302	299	194	321	253	285	181	87	366	257	292
GB55586	2560.82	2003.7	2170.36	1377.67	1787.51	1737.85	1944.7	1886.31	3156.39	3174.49	977.43	3037.79	3168.47	2355.53	2388.44	1398.04	3084.99	1808.41	2133.81	1633.67	1421.22	3567.69	2357.87	2811.1
GB55587	555	431	415	335	401	602	457	403	505	711	264	654	412	367	433	344	603	379	407	304	329	478	560	462
GB55588	48	20	32	21	26	29	21	30	40	38	16	30	24	7	37	21	21	31	21	16	20	23	33	54
GB55589	367	188	242	266	276	221	224	217	279	255	134	187	251	130	290	112	296	202	177	134	236	465	299	391
GB55590	1409	340	396	423	551	758	342	503	566	902	222	409	402	373	369	377	467	252	219	213	230	321	722	836
GB55591	9106	10193	9162	3671	5505	10942	6360	3423	7333	14221	3429	12740	13075	10978	6541	6530	9994	6885	7043	5138	4891	10617	9379	7831
GB55592	109	29	47	37	44	15	28	23	26	43	30	31	53	24	62	6	88	55	25	8	59	120	87	111
GB55593	0	4	2	2	1	8	1	3	0	5	3	1	1	0	4	1	2	0	2	4	1	3	4	6
GB55594	114.21	15	24	74	55	19	32	34	36	38	11	15	22	10	36	20	26	17	15	12	20	21	32.12	117.79
GB55595	1073.17	851.66	931.67	584.91	766.91	752.6	731.79	649.76	707.95	931.42	374.62	786.24	693.51	581.47	886.03	458.74	1189.27	610.11	613.28	391.31	833.59	1312.01	810.56	1084.92
GB55596	84	35	43	43	145	144	89	120	200	286	95	111	84	123	133	274	11	26	121	90	81	10	105	31
GB55597	5	4	9	4	3	3	1	6	0	6	0	7	6	4	8	7	8	2	5	3	3	17	2	9
GB55598	411	384	575	195	172	461	110	136	283	896	2	140	64	488	462	91	73	317	53	10	28	108	365	165
GB55599	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55600	7422	4522	5647	5414	4729	5490	4381	4145	5262	8115	2646	7386	4959	3022	5574	2165	7153	4179	2958	3895	5081	8336	5219	7121
GB55601	4977	4890	3590	3770	3467	4542	4088	3113	3634	5089	2004	4223	3699	3183	4476	2221	5389	2266	2978	2083	3240	5070	4386	4014
GB55602	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	3	0	0	2	0	1	1	0
GB55603	25	40	34	20	16	24	22	17	12	52	9	35	21	20	22	9	28	25	25	17	47	46	23	30
GB55604	311	304	282	192	224	226	216	192	283	341	125	280	344	257	321	115	555	263	223	150	287	648	287	457
GB55605	263	213	135	148	194	347	218	239	564	609	190	401	378	234	206	198	192	174	202	219	130	165	266	192
GB55606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55607	34.25	26.16	32.98	29.28	57.19	15.5	34.52	54.86	19.64	35.8	16.6	22.06	40.99	35.59	52.77	30.47	73.86	23.67	23.21	19.14	50.57	136.21	40.65	36.29
GB55608	69	48	81	61	96	54	76	65	97	65	37	64	88	53	112	45	96	65	62	35	58	187	103	98
GB55609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55610	1350.59	1113.71	1673.29	620.16	1237.84	1679.71	965.98	1114.48	1692.72	2282.46	839.94	1853.8	1465	1275.65	1279.57	841.73	1758.01	1009.74	1269.97	742.3	1661.7	1779.54	1374.43	1352.6
GB55611	6	4	3	2	1	15	0	5	13	4	4	6	4	1	3	6	10	2	5	7	4	10	2	5
GB55612	14	8	13	3	5	5	4	0	6	10	1	7	7	4	4	2	9	10	5	4	1	7	1	2
GB55613	1268	27	256	10	261	899	24	139	307	1309	284	263	6	82	5	92	110	282	37	332	425	14	787	255
GB55614	47	24	28	30	60	39	35	35	41	88	33	34	45	41	26	24	48	34	19	31	28	44	64	42
GB55615	137	80	139	98	115	164	56	76	159	193	69	151	90	118	54	38	65	232	51	35	147	117	279	203
GB55616	98.43	1095.06	19.34	28.98	427.47	40.01	222.31	449.33	385.56	9.21	258.12	20.77	747.75	239.41	145.39	151.68	137.87	784.72	338.43	111.93	12.31	18.39	309.15	24.16
GB55617	2270.84	2080.47	2541.93	1487.79	1582.66	1522.79	1636.45	1226.77	1216.07	1912.45	763.94	1909.29	1520.59	835.22	1758.86	607.94	3425.27	1891.57	1272.82	1158.01	2296.78	4908.79	1923.7	3189.75
GB55618	158	130.37	165	85	153	82.58	173.5	174	242.25	310	75.72	220	289.24	231	217	130	143.72	147	131.59	133	107	351	193	197.35
GB55619	2580.67	2884.24	3018.48	1573.75	1548.72	2416.32	2214.17	1685.98	3248.09	3665.34	1049.98	3435.24	3564.99	2212.5	3369.83	1464.35	3795.14	2663.16	2124.36	1515.55	2570.25	7096.21	3325.15	3130.83
GB55620	0	0.63	0	0	0	0.42	1.5	0	6.8	0	2.28	0	4.81	0	0	0	3.28	0	3.41	0	0	0	0	2.65
GB55621	6.2	2.05	5.12	2.09	8.24	4.15	2.02	1.02	1.03	5.19	1.05	4.14	15.98	4.14	13.4	2.03	5.23	2.06	4.42	1.03	0	7.29	5.04	3.11
GB55622	34	41	31	20	27	48	34	16	39	37	22	63	37	37	37	21	92	31	41	23	19	59	59	35
GB55623	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
GB55624	613	287	356	399	627	603	476	480	757	1211	420	593	642	506	589	484	308	434	365	371	240	514	574	520
GB55625	1491	863	1123	693	875	1028	815	836	1076	1440	577	1093	877	674	865	599	1215	743	778	660	795	1421	1174	1371
GB55626	219	60	82	127	105	93	85	55	95	112	28	51	76	68	57	44	123	50	34	52	56	42	104	149
GB55627	90	45	91	81	50	46	63	43	66	74	20	69	33	50	61	46	164	33	33	40	40	71	42	95
GB55628	100	53	94	72	133	62	78	58	51	52	44	34	56	30	92	38	99	63	44	44	72	84	76	140
GB55629	8	5	5	3	1	0	4	1	3	5	0	5	5	0	9	4	9	7	6	1	6	11	9	10
GB55630	7	6	12	11	6	5	13	13	6	16	12	2	2	10	6	5	31	13	19	8	12	16	11	13
GB55631	10	3	3	10	9	7	10	3	10	7	1	11	6	1	3	1	22	6	1	6	6	2	8	19
GB55632	652	356	353	447	645	417	428	428	454	594	215	332	463	335	576	250	536	410	241	336	613	745	526	522
