ID,bias,S1_drone_875A,S1_queen_875A,S2_drone_875A,S2_queen_875A,S3_drone_875A,S3_queen_875A,S13_drone_882A,S13_queen_882A,S14_drone_882A,S14_queen_882A,S15_drone_882A,S15_queen_882A,S7_drone_888I,S7_queen_888I,S8_drone_888I,S8_queen_888I,S9_drone_888I,S9_queen_888I,S19_drone_894A,S19_queen_894A,S20_drone_894A,S20_queen_894A,S21_drone_894A,S21_queen_894A
GB51677,No Bias,32,33,36,36,16,16,40,28,82,89,16,27,5,4,22,18,24,28,181,180,52,56,48,36
GB51679,No Bias,6,6,7,7,3,3,8,7,18,19,5,4,5,4,4,4,10,10,43,42,15,19,9,9
GB51680,No Bias,28,28,44,46,12,12,36,32,64,76,12,16,36,32,16,16,48,44,205,197,60,64,56,40
GB51681,No Bias,30,22,20,19,33,31,56,48,59,65,22,36,56,54,47,51,67,56,134,102,103,81,73,64
GB51702,No Bias,25,14,39,47,25,21,35,3,31,34,23,36,36,33,15,34,34,39,21,28,20,19,25,13
GB51722,No Bias,40,40,99,99,52,52,56,38,68,48,81,59,66,26,97,37,88,102,122,73,70,20,76,33
GB51729,paternal,21,0,20,1,33,0,16,3,116,0,97,2,20,0,121,0,22,20,113,1,19,14,20,21
GB51732,No Bias,9,5,25,10,9,3,8,5,9,5,4,4,13,11,6,5,2,1,5,11,7,7,9,18
GB51733,No Bias,1,0,17,14,9,5,16,15,10,3,11,11,38,23,22,8,14,7,12,9,11,12,15,15
GB51734,No Bias,334,333,427,431,362,264,405,384,836,420,746,398,400,76,721,339,335,280,1109,645,722,628,670,619
GB51735,No Bias,7,10,39,53,13,28,14,20,49,0,40,2,141,0,78,5,63,40,31,0,21,11,33,21
GB51737,No Bias,51,53,103,92,122,121,92,90,162,159,125,125,214,193,76,69,173,171,217,147,155,157,155,126
GB51738,No Bias,1592,1525,1851,1803,1767,1584,1769,1754,1810,1657,2186,1821,1697,1312,3031,2028,2290,1964,3723,3365,4193,4137,3589,3558
GB51739,No Bias,25,31,105,99,37,54,76,54,97,61,93,58,82,59,60,27,108,60,26,85,29,49,45,67
GB51740,No Bias,121,120,257,257,170,171,218,217,268,263,353,352,146,148,290,288,297,298,439,384,266,232,305,285
GB51744,No Bias,162,133,189,216,185,210,208,142,312,60,334,43,282,345,256,188,497,68,808,132,236,427,261,381
GB51747,No Bias,42,63,200,165,60,120,79,86,124,114,98,99,38,36,120,114,120,114,133,132,181,175,102,66
GB51748,No Bias,1032,856,1398,1325,1428,1629,1290,1331,1726,1685,1879,1876,1169,931,1422,1194,1342,1297,2495,2214,2519,2441,2364,2435
GB51749,No Bias,1100,1099,2436,2341,3101,3081,1937,2042,2446,2433,3252,3275,3503,3629,3368,3384,2900,2980,3294,3254,3212,3220,4245,4221
GB51751,No Bias,25,32,43,30,36,42,21,37,57,25,35,27,69,27,55,35,66,47,58,7,25,7,55,18
GB51754,No Bias,5,4,14,8,6,6,6,16,7,7,2,4,7,4,10,10,10,12,2,2,9,0,0,1
GB51758,No Bias,211,213,429,444,303,297,208,243,289,294,252,249,588,572,374,364,155,167,319,312,403,397,268,256
GB51760,No Bias,141,65,193,130,66,29,127,113,219,110,170,89,12,0,108,12,50,43,159,264,111,72,61,37
GB51763,No Bias,4,4,18,18,7,7,111,48,13,22,23,27,12,12,24,24,24,24,48,48,33,29,7,8
GB51773,No Bias,20,20,25,32,17,19,45,39,58,33,16,16,17,14,17,2,18,21,49,19,31,19,13,30
GB51774,No Bias,257,257,429,429,282,282,231,231,328,328,273,274,413,413,400,435,270,244,669,622,820,829,445,421
GB51780,No Bias,7,8,3,5,4,6,3,3,4,5,8,7,25,6,20,5,11,0,7,6,2,2,4,4
GB51782,No Bias,74,76,130,134,136,140,184,182,98,100,98,96,170,106,148,100,366,336,164,166,124,124,96,96
GB51787,No Bias,99,0,616,594,4676,225,2014,903,892,572,3267,3520,971,1012,1342,1452,1332,1100,2554,2706,968,1144,740,770
GB51791,No Bias,44,44,115,114,83,83,53,56,69,82,69,31,86,115,70,89,62,62,113,113,75,75,95,92
GB51795,No Bias,37,37,11,11,8,8,3,0,19,18,2,1,6,6,14,14,16,17,100,100,34,34,30,30
GB51797,No Bias,182,181,63,61,41,41,32,26,105,101,29,28,36,30,141,148,106,112,410,404,162,162,129,128
GB51798,No Bias,30,26,18,16,34,34,20,20,40,40,48,48,26,12,90,84,30,16,112,192,140,124,56,68
GB51881,No Bias,18,18,48,58,34,34,56,50,41,38,74,68,50,34,58,50,36,38,30,30,76,76,40,18
GB51897,No Bias,11122,10806,24293,24448,24873,24873,19542,19613,23625,23491,26929,26857,34768,28488,26692,26623,21004,21106,33861,34296,27355,26933,27448,27622
GB51898,No Bias,3645,3678,8417,8526,7575,7613,6159,6309,6478,6521,7018,7046,14909,13406,10140,9398,9219,8977,13222,13410,9757,9019,9843,9164
GB51903,No Bias,7,4,8,3,11,3,7,0,26,2,44,0,2,19,17,19,18,19,52,3,12,2,4,6
GB51904,No Bias,511,576,1529,1442,1151,1132,1173,1159,1412,1402,2299,2297,1974,2253,1736,383,1740,529,1273,1172,1788,236,1927,374
GB51905,No Bias,628,660,2000,2244,1419,1464,1052,1066,1180,1157,1613,1588,2743,2989,1537,1808,1230,1216,2401,2171,1504,1495,1768,1756
GB51906,No Bias,1096,1129,2743,2850,2625,2673,2168,2216,2358,2343,2468,2452,5182,4676,3490,3228,3476,3364,4868,4880,3319,3142,3428,3281
GB51912,No Bias,50,83,36,42,59,44,67,65,145,142,113,113,68,68,122,122,108,107,209,206,168,168,150,145
GB51919,No Bias,69,75,52,46,94,84,63,63,111,111,143,137,82,107,117,3,131,24,198,55,98,17,64,47
GB51920,No Bias,2980,2753,6121,5393,4719,4801,5319,4965,4873,4211,5253,5051,6476,7581,4962,6653,3674,10633,6738,6192,5279,5438,4023,2359
GB51953,No Bias,265,259,331,359,493,399,575,500,670,688,419,461,681,735,428,515,489,443,814,776,553,547,825,758
GB51956,No Bias,4,5,0,6,1,8,7,1,23,7,8,6,5,7,9,5,5,3,6,29,5,14,5,2
GB51962,No Bias,140,130,367,385,218,228,274,279,432,417,178,201,177,193,210,205,195,185,276,167,134,154,138,147
GB51963,No Bias,2,2,5,9,2,6,27,15,8,0,4,5,12,20,5,3,27,23,21,0,13,0,11,3
GB51969,No Bias,16,12,30,36,27,27,18,18,18,15,27,27,6,18,39,42,21,33,36,18,27,45,45,36
GB51970,No Bias,20,20,56,75,45,45,28,38,42,38,55,50,18,33,85,74,40,58,38,30,50,69,58,60
GB51973,No Bias,28,20,127,123,30,31,66,43,84,59,166,107,67,75,70,75,92,127,192,0,72,70,16,31
GB51983,No Bias,5,1,24,3,16,0,22,1,17,1,21,1,45,37,6,22,23,32,58,14,20,13,16,14
GB51987,No Bias,445,309,1309,1209,661,362,746,656,674,901,1126,937,862,425,667,874,1420,1264,4134,4176,2673,2584,1504,1498
GB51989,No Bias,108,125,248,250,126,133,52,52,116,118,118,120,120,120,94,96,90,90,80,74,112,118,62,64
GB51990,No Bias,119,112,213,338,107,179,244,282,222,236,334,229,627,627,411,398,281,316,459,251,384,323,266,249
GB52001,No Bias,509,141,1536,465,973,354,830,797,847,679,633,651,1349,1415,668,711,574,556,1407,1311,1160,1156,1292,1171
GB52002,No Bias,460,445,942,842,733,668,578,578,993,991,596,575,1923,1467,1149,959,1529,1348,1021,1051,1398,1137,1224,1207
GB52004,No Bias,71,57,78,62,34,32,32,8,22,3,51,23,43,11,72,38,36,18,52,82,78,52,60,22
GB52006,No Bias,1469,1272,1571,1527,845,754,752,135,722,13,1131,473,863,96,1118,23,562,68,1023,1466,1838,1352,1207,283
GB52019,No Bias,7,4,20,12,10,12,18,18,22,25,54,42,16,16,16,17,6,6,30,26,44,50,22,22
GB52020,No Bias,19,14,52,33,47,46,42,36,78,72,93,79,36,26,39,30,24,21,59,47,103,102,54,45
GB52023,No Bias,1,15,7,48,8,33,20,7,19,2,15,0,107,0,46,1,40,0,0,10,1,16,10,21
GB52026,No Bias,45,42,91,46,57,58,47,29,170,0,66,136,160,5,84,134,73,104,205,105,84,45,104,103
GB52030,No Bias,329,181,586,381,338,223,346,355,498,293,514,514,842,541,538,540,388,410,832,712,429,387,447,494
GB52033,No Bias,130,57,162,124,105,70,123,126,184,89,184,184,235,176,175,170,116,113,314,210,157,131,156,149
GB52036,No Bias,154,26,210,73,144,16,163,178,82,81,188,216,299,299,360,361,250,249,272,287,182,173,233,234
GB52038,No Bias,1311,802,2243,2627,1593,1704,836,772,1367,1277,1181,1214,2615,1885,1474,1281,2167,1842,1445,1198,1258,1226,406,1584
GB52039,No Bias,462,285,707,741,540,537,333,197,387,339,405,327,1026,838,561,507,720,633,519,522,396,435,151,540
GB52041,No Bias,26,20,162,109,166,142,70,64,92,92,105,96,264,246,218,164,136,132,130,130,182,186,150,140
GB52044,No Bias,11,6,47,31,13,10,24,24,50,49,39,39,32,20,13,10,32,34,8,10,16,16,35,34
GB52045,No Bias,120,121,80,81,108,108,57,42,72,112,108,76,148,84,82,92,53,80,88,168,192,188,184,48
GB52050,No Bias,9,4,7,4,8,7,20,16,22,13,14,19,17,5,11,4,8,5,26,22,31,32,40,30
GB52052,No Bias,151,26,88,16,109,78,55,56,182,165,339,304,20,23,162,155,207,214,285,310,148,149,211,224
GB52055,No Bias,81,81,40,37,28,28,6,10,45,63,32,33,6,5,34,32,5,5,56,55,21,21,82,80
GB52056,No Bias,191,179,134,125,119,98,72,67,219,169,109,106,84,50,145,118,37,30,166,167,89,93,254,256
GB52067,No Bias,32,30,108,59,40,22,64,58,40,42,42,36,84,92,30,34,56,52,108,74,102,102,100,78
GB52077,No Bias,223,220,71,76,197,190,537,551,577,586,117,103,306,198,287,270,277,234,182,126,214,202,362,372
GB52078,No Bias,157,101,79,127,98,108,290,342,320,344,94,89,146,155,158,186,159,170,132,52,91,104,203,173
GB52079,No Bias,12,8,42,24,45,19,36,24,46,33,14,17,42,28,58,39,35,22,31,14,35,32,52,46
GB52080,No Bias,15,10,30,32,3,14,31,34,18,27,21,27,29,24,20,30,51,64,49,45,9,15,24,8
GB52082,No Bias,500,462,1089,1026,704,722,823,805,1459,1435,1437,1449,1105,1107,1226,1208,917,915,1290,1286,1432,1435,1334,1329
GB52084,No Bias,58,44,116,122,124,106,60,58,84,90,52,91,392,392,166,160,188,186,208,188,132,106,244,220
GB52086,No Bias,81,37,71,28,62,30,56,78,98,99,158,44,46,49,125,125,66,107,233,31,171,98,94,74
GB52088,No Bias,1563,1557,2693,2684,1241,1279,716,720,1425,1442,1817,1828,2862,3051,1138,1267,1194,1150,1530,1544,2057,2037,1707,1654
GB52089,No Bias,175,175,679,686,455,455,196,200,385,389,436,434,497,497,364,357,378,378,469,371,469,140,315,126
GB52090,No Bias,439,475,1087,980,576,510,234,240,502,493,527,522,623,623,491,501,451,451,500,451,514,499,368,362
GB52092,No Bias,1129,876,3063,3140,1682,852,1770,1693,1904,2269,2777,2411,2216,1099,1750,2326,3130,3139,10668,10688,6975,6702,3880,3882
GB52094,No Bias,54,51,167,169,97,100,82,80,74,81,84,85,198,188,139,138,126,124,132,129,120,123,84,83
GB52095,No Bias,108,73,455,352,229,164,178,154,159,170,185,167,672,72,333,108,413,105,560,402,309,318,256,203
GB52098,No Bias,18,18,22,40,25,16,5,34,2,54,2,37,31,3,30,5,43,1,59,92,29,54,31,75
GB52100,No Bias,26,7,23,10,6,3,2,6,18,13,6,15,36,15,0,13,15,19,2,6,15,15,11,10
GB52101,No Bias,105,30,151,146,35,38,93,120,185,125,67,35,331,165,92,90,141,105,62,60,110,110,60,76
GB52106,No Bias,187,171,127,109,188,138,103,51,171,89,194,105,211,187,207,228,295,287,414,437,330,212,141,122
GB52108,No Bias,37,35,44,46,50,50,63,14,64,37,44,19,70,28,63,99,25,14,128,111,83,190,54,63
GB52109,No Bias,1385,1476,3873,4836,2823,2639,1656,1647,3269,3609,2710,3001,5625,4588,3903,3290,4250,3137,8105,5327,7058,7483,4153,3724
GB52110,No Bias,52,52,130,156,117,117,52,78,81,66,117,117,26,78,169,169,91,143,91,78,130,170,143,156
GB52111,No Bias,27,30,9,15,18,18,9,18,15,12,15,15,6,21,30,30,21,33,18,15,33,45,3,6
GB52112,No Bias,17,17,4,5,5,5,5,5,3,3,1,1,2,6,9,8,10,11,12,12,13,13,2,2
GB52114,No Bias,321,309,187,156,277,244,176,128,151,116,377,301,262,167,264,226,294,188,569,402,400,372,210,175
GB52115,No Bias,106,105,129,130,114,110,69,69,128,128,141,141,183,183,138,134,169,165,119,119,138,138,112,109
GB52144,No Bias,1956,1994,3635,3778,3731,3791,3263,2105,4442,4624,4185,4357,6033,5239,4899,4359,5156,4185,9321,4564,5896,4796,4844,3738
GB52152,No Bias,1412,1417,1092,1046,582,591,374,370,1174,1182,891,893,731,762,1522,1540,504,523,1888,1860,840,856,1129,1105
GB52153,No Bias,6,11,35,28,14,20,27,25,45,28,14,28,32,28,26,42,45,43,30,30,57,13,48,0
GB52154,No Bias,121,130,536,411,270,232,235,194,323,277,316,283,671,81,452,48,576,127,388,325,593,124,427,69
GB52156,No Bias,460,353,663,643,718,567,301,324,483,479,680,671,1480,1369,782,711,785,721,1134,1051,1147,892,977,722
GB52157,No Bias,774,585,915,905,1254,948,564,585,780,775,1158,1142,2532,2538,1251,1251,1319,1319,1857,1704,1782,1410,1357,1059
GB52162,No Bias,61,10,141,86,90,27,28,40,66,117,29,41,274,287,173,162,146,168,193,135,96,104,59,89
GB52167,No Bias,16,16,20,14,20,28,41,26,66,68,44,36,22,23,54,59,51,48,48,26,40,42,54,34
GB52169,No Bias,6,6,7,0,1,2,13,12,22,22,16,14,5,5,20,24,10,12,53,40,38,38,10,10
GB52170,No Bias,353,323,428,359,358,349,267,189,744,161,980,273,482,246,933,512,582,596,742,782,1719,1730,1088,993
GB52171,No Bias,904,900,1129,973,1494,1300,784,613,2131,1415,2152,1451,979,917,2023,1643,1492,1498,3844,4484,3221,3862,2786,2481
GB52172,No Bias,279,322,542,477,445,595,419,353,520,472,580,494,949,701,736,521,752,431,1202,551,798,457,936,474
GB52173,paternal,76,30,244,183,137,45,93,23,173,100,113,99,367,13,207,4,134,187,29,46,55,15,86,45
GB52179,No Bias,18,18,57,57,41,41,25,25,61,59,92,93,64,64,135,135,88,88,46,11,33,17,15,17
GB52184,No Bias,94,90,111,94,95,95,74,48,194,34,258,64,124,70,244,146,156,156,192,192,466,466,280,266
GB52188,No Bias,8,8,25,25,16,16,12,16,13,17,12,7,10,10,12,16,12,12,27,19,25,18,20,21
GB52189,No Bias,27,27,69,69,33,33,39,51,51,63,28,13,12,12,27,39,24,21,186,162,84,63,27,30
GB52194,No Bias,130,79,232,181,165,102,77,87,157,207,60,75,372,370,275,248,287,291,363,308,210,200,160,157
GB52209,No Bias,5,0,25,12,9,0,6,3,11,11,5,4,2,23,2,4,2,9,11,22,18,13,4,0
GB52213,No Bias,8,8,28,26,26,26,10,10,46,52,10,12,24,36,12,16,34,30,16,2,12,8,24,22
GB52237,No Bias,11,11,8,8,21,20,14,12,26,18,15,13,9,11,11,10,4,4,12,14,24,24,9,7
GB52238,No Bias,23,23,32,34,27,9,23,9,50,9,33,22,21,7,42,37,31,8,84,73,21,52,15,34
GB52239,No Bias,128,112,100,96,189,150,143,137,197,205,223,164,148,81,196,97,120,52,225,279,231,229,131,187
GB52244,No Bias,11,7,6,2,15,5,6,6,25,24,6,6,23,18,13,10,20,20,10,6,1,1,14,10
GB52246,No Bias,26,25,79,54,21,43,62,62,106,86,45,46,105,111,62,89,83,71,191,1,130,5,194,6
GB52248,No Bias,48,45,203,207,192,198,120,107,137,142,88,85,281,292,207,210,234,235,183,164,156,142,270,249
GB52275,No Bias,30,30,108,105,69,69,93,93,78,78,114,115,126,126,138,138,87,87,135,135,168,168,63,63
GB52278,No Bias,23,23,43,43,34,34,36,36,28,27,47,46,5,5,36,36,20,20,31,26,39,36,15,12
GB52279,No Bias,3037,3569,5050,4906,4005,4353,2822,2870,5070,5167,6507,6630,3818,3460,7560,5404,4864,2961,13659,13383,12899,12852,5539,5424
GB52280,No Bias,123,57,202,100,127,136,140,123,179,171,200,180,178,102,94,120,110,129,337,342,403,402,185,172
GB52281,No Bias,16,14,56,52,45,44,27,46,39,67,24,71,59,56,42,43,44,46,106,102,70,70,74,74
GB52288,No Bias,604,602,1081,1083,1039,1021,1044,1042,1164,1159,1133,1173,1333,1441,1430,1378,916,922,2126,2127,1615,1626,1654,1680
GB52290,No Bias,123,123,291,291,114,114,214,201,150,162,165,231,389,383,234,210,348,255,231,33,144,264,108,156
GB52293,No Bias,35,32,60,54,44,10,41,15,23,48,50,66,118,7,57,62,60,101,58,3,49,53,25,52
GB52296,No Bias,18,18,64,74,62,44,20,26,14,0,20,8,58,52,40,28,34,14,60,22,52,96,18,30
GB52299,No Bias,84,84,127,126,210,168,114,112,301,294,154,154,210,210,112,118,56,56,126,126,308,308,70,70
GB52303,No Bias,1414,1239,5105,4079,4387,2554,1572,1558,2819,2204,2828,2373,4433,3957,3399,3326,3027,2977,4397,2053,4609,6013,2351,3760
GB52304,No Bias,355,356,1482,1381,891,1055,1120,1026,895,958,984,1036,1667,846,1333,1255,1544,1354,2094,1006,1775,1456,996,901
GB52306,No Bias,27,28,53,56,55,48,110,100,75,82,70,118,80,75,149,120,127,68,114,104,59,64,72,72
GB52310,No Bias,0,6,12,12,12,12,30,36,6,6,12,7,90,90,30,36,49,49,30,30,6,6,36,54
GB52320,No Bias,38,52,76,64,62,70,42,42,82,80,112,112,56,52,114,82,62,28,198,198,204,204,66,66
GB52328,No Bias,996,944,887,857,1920,1986,658,667,1042,1063,2090,2080,508,510,2166,2138,2941,2919,2075,1490,729,497,849,683
GB52341,No Bias,15,16,28,28,24,24,36,32,27,38,47,29,24,24,42,50,50,51,44,36,28,27,24,19
GB52343,No Bias,180,132,277,186,322,213,201,218,257,265,371,243,417,418,414,414,368,368,378,331,514,122,225,221
GB52346,No Bias,0,2,5,3,5,1,1,1,1,2,4,3,8,10,2,4,6,5,2,6,1,4,9,7
GB52351,No Bias,2,26,2,70,2,45,30,8,35,3,45,13,67,54,59,33,101,6,86,66,68,67,37,59
GB52354,No Bias,85,60,245,270,115,106,150,181,81,91,131,115,284,310,136,211,130,151,382,333,265,285,375,360
GB52355,No Bias,165,122,506,561,242,231,297,365,176,198,255,225,619,640,345,462,287,330,836,746,583,627,825,792
GB52356,No Bias,434,476,1328,1377,875,850,417,308,510,524,460,525,1810,1008,679,379,594,700,1112,877,947,530,986,733
GB52359,No Bias,20,9,135,77,42,18,59,57,58,76,33,38,132,65,87,27,33,22,23,26,29,38,82,60
GB52360,No Bias,4,2,35,26,11,9,25,27,26,41,5,5,77,50,34,16,21,9,7,16,21,36,41,35
GB52426,No Bias,19,9,34,24,25,19,24,35,45,32,46,47,17,10,59,38,44,47,25,27,40,32,42,30
GB52427,No Bias,100,51,100,60,132,77,104,95,125,121,134,104,161,83,173,111,116,124,190,173,137,114,149,112
GB52432,No Bias,123,117,86,61,90,84,71,51,82,80,464,482,59,35,141,124,81,60,471,467,180,163,130,102
GB52434,No Bias,9,3,43,24,15,9,28,27,27,19,26,26,40,38,23,21,95,99,30,32,13,10,50,51
GB52441,No Bias,34,28,71,53,118,92,74,48,65,57,77,67,48,64,56,62,75,30,65,24,70,58,110,65
GB52442,No Bias,490,454,979,829,1628,1485,1457,681,1325,1253,1564,1194,1302,1251,1426,1353,1256,1017,881,1142,747,821,839,877
GB52444,No Bias,18,18,36,30,57,54,33,36,21,21,54,51,66,42,51,36,56,50,39,30,31,18,24,30
GB52445,No Bias,8,7,21,19,20,18,12,12,8,7,19,20,33,26,34,15,31,30,13,17,14,12,8,12
GB52446,No Bias,471,428,599,606,601,576,257,259,388,381,1060,1127,583,524,1288,1127,807,780,1426,1469,698,667,439,482
GB52447,No Bias,65,65,326,307,290,225,194,185,97,86,305,354,484,385,449,209,401,386,192,224,232,128,147,210
GB52448,No Bias,4,4,20,20,18,14,12,11,6,5,15,19,30,24,26,13,25,24,12,14,13,8,9,13
GB52462,No Bias,9,3,43,24,15,9,28,27,27,19,26,26,40,38,23,21,95,99,30,32,13,10,50,51
GB52494,No Bias,403,396,1137,1271,846,790,405,362,409,411,534,532,1549,979,590,561,563,817,1195,1188,794,551,1058,868
GB52503,No Bias,14,14,52,48,21,21,32,34,58,57,35,35,34,43,39,38,43,39,37,36,13,16,29,29
GB52504,No Bias,18,13,51,56,56,51,44,37,58,50,43,50,140,100,49,43,67,50,92,69,106,73,53,42
GB52505,No Bias,81,21,63,9,60,15,75,48,96,51,129,81,117,117,150,147,123,114,141,141,96,72,3,15
GB52538,No Bias,7,6,4,7,11,8,14,18,16,8,10,18,8,16,7,14,10,6,18,3,10,9,29,7
GB52542,No Bias,30,23,39,36,65,61,46,46,37,37,32,23,95,14,104,18,129,11,28,21,78,8,45,28
GB52543,No Bias,59,23,144,129,108,85,111,29,88,72,83,29,238,123,185,69,223,68,94,59,94,2,52,57
GB52548,No Bias,23,48,8,8,16,16,8,8,0,16,16,24,32,32,8,0,49,9,8,24,88,16,32,8
GB52549,No Bias,5,8,1,2,2,4,1,1,0,4,2,5,10,4,2,0,12,1,5,3,11,2,4,1
GB52554,No Bias,83,85,264,266,128,127,170,172,118,118,114,115,550,554,192,192,197,192,226,225,153,157,217,221
GB52555,No Bias,2056,2071,3864,3847,3817,3752,3321,3380,2700,2748,2944,2895,8389,4905,3836,2297,4133,2253,4875,4850,3569,3608,5165,5138
GB52559,No Bias,18,0,13,18,17,2,35,38,21,21,17,22,8,11,16,31,44,53,76,7,24,20,37,0
GB52582,No Bias,237,240,470,464,406,382,84,89,557,583,467,478,652,659,438,437,486,482,584,596,654,631,747,735
GB52588,No Bias,27,22,54,64,42,41,27,8,28,10,23,6,77,74,27,20,50,49,57,19,3,14,26,0
GB52589,No Bias,1,0,13,8,6,6,5,11,8,8,8,7,9,4,5,6,10,13,3,4,4,8,11,3
GB52597,No Bias,33,20,97,65,82,55,20,11,27,17,35,14,72,83,62,31,39,39,51,5,27,6,49,9
GB52601,No Bias,1348,1366,1237,1148,1599,1277,952,951,1801,1956,1792,1792,2275,2286,2311,2292,2373,1758,3167,3194,1889,1872,2616,2647
GB52603,No Bias,34,35,112,109,91,91,50,46,107,108,107,108,139,140,108,108,85,85,153,153,106,102,141,140
GB52604,No Bias,1503,1500,2894,2614,2089,2061,1221,1229,2759,2789,3085,3195,3250,3257,2731,2715,2049,2313,3189,3130,2974,2857,3553,3551
GB52611,No Bias,30,30,48,48,45,45,106,105,86,84,72,76,162,162,78,78,60,60,193,183,102,103,120,120
GB52617,No Bias,36,36,136,137,74,74,58,2,64,6,65,23,40,97,50,75,30,41,38,63,27,36,22,18
GB52623,No Bias,116,116,453,454,187,185,184,184,182,180,425,424,489,359,299,201,358,264,635,607,654,643,388,392
GB52624,No Bias,644,637,2625,2604,1316,1309,847,851,956,956,2401,2401,2576,2574,1540,1555,1946,1946,3505,3419,3635,3644,2226,2226
GB52625,No Bias,392,372,1680,1656,788,788,512,516,512,512,1264,1264,1492,1540,812,820,972,1000,1779,1692,1876,1896,1044,1048
GB52628,No Bias,69,124,294,391,155,153,372,494,379,352,222,268,323,218,420,290,620,956,433,599,238,651,442,453
GB52632,No Bias,52,35,181,167,94,105,159,40,138,28,70,57,291,86,170,60,277,149,105,49,97,36,69,56
GB52634,No Bias,128,122,298,301,131,111,66,66,78,74,262,262,440,428,360,350,268,268,328,338,296,280,304,280
GB52636,No Bias,301,358,695,723,712,707,321,407,650,658,695,686,939,870,832,792,1074,1599,990,1066,1225,1555,847,854
GB52640,No Bias,3,15,35,33,3,6,7,43,26,21,20,45,40,31,33,14,83,153,20,43,9,99,4,3
GB52641,No Bias,98,91,198,222,143,178,151,171,162,223,210,249,233,24,258,34,285,183,351,397,225,320,269,244
GB52642,No Bias,15,49,73,69,27,21,68,190,86,60,76,174,128,38,169,75,291,577,140,221,36,369,21,40
GB52673,No Bias,4,11,12,5,3,6,23,26,8,9,18,21,10,8,10,5,30,40,72,10,25,1,26,9
GB52676,No Bias,74,79,83,76,41,43,138,143,134,133,117,123,89,87,126,125,147,147,211,140,170,123,153,136
GB52679,No Bias,54,76,89,107,101,93,67,52,96,56,92,97,284,16,80,106,189,12,314,3,215,8,165,11
GB52682,No Bias,60,38,68,53,21,16,48,47,39,33,116,104,34,12,61,62,51,54,140,119,84,77,60,4
GB52685,No Bias,4,2,33,20,7,4,15,20,5,5,5,4,14,13,6,13,19,25,13,3,9,1,30,20
GB52688,No Bias,12,34,170,135,38,48,126,96,104,98,89,61,53,91,72,56,178,149,55,75,29,28,48,37
GB52689,No Bias,166,178,240,242,240,260,126,122,318,316,328,322,356,372,262,256,397,256,528,250,450,242,308,382
GB52691,No Bias,20,9,252,200,88,42,206,104,143,92,94,83,155,91,93,92,243,199,66,143,47,71,35,40
GB52693,No Bias,27,44,67,70,41,58,46,59,52,65,36,64,73,96,46,38,100,80,87,66,93,53,64,52
GB52695,No Bias,8,7,46,31,18,7,37,41,50,23,21,13,32,31,21,24,48,42,41,43,10,15,17,32
GB52696,No Bias,4,7,10,11,8,8,12,44,10,48,11,38,8,5,10,6,18,4,39,23,22,10,8,14
GB52698,No Bias,164,156,780,744,304,300,408,364,344,350,348,374,1012,948,533,537,626,646,560,312,316,224,644,344
GB52701,No Bias,114,109,270,147,258,186,257,195,334,157,286,160,311,234,255,264,379,338,558,292,272,163,324,296
GB52706,No Bias,6,3,87,60,60,42,92,51,57,57,69,71,50,26,36,22,113,82,67,45,37,33,45,33
GB52707,No Bias,10,10,43,38,45,45,43,44,39,43,69,72,51,45,45,48,47,46,97,94,95,96,67,56
GB52708,No Bias,484,452,1632,1599,702,623,966,914,1013,990,1318,1324,1296,1115,1182,1210,1324,1308,1614,1485,2722,2419,1895,1497
GB52711,No Bias,521,540,1891,1900,1762,1803,765,948,861,1378,777,831,3109,2737,1361,1696,1275,2899,2517,1334,3142,1546,1152,1131
GB52712,No Bias,187,343,640,735,613,624,1119,2590,678,2758,1091,1470,2161,446,740,1413,1370,7213,5410,700,6935,1125,1010,970
GB52713,No Bias,176,158,51,101,198,288,153,163,259,251,262,263,414,229,227,259,225,299,542,519,254,256,259,251
GB52716,No Bias,852,546,586,367,638,367,508,297,752,482,1736,1219,488,409,1311,1355,1465,1455,1762,1590,1016,758,1041,792
GB52717,No Bias,20,15,50,48,32,34,31,38,62,28,52,37,49,56,73,85,77,72,38,44,58,50,37,34
GB52718,No Bias,263,223,387,359,523,509,311,300,409,352,179,178,1135,1110,589,636,529,463,464,449,441,408,557,544
GB52719,No Bias,16,17,110,104,121,114,36,34,62,60,36,36,252,292,106,124,144,144,164,120,156,74,142,94
GB52721,No Bias,25,17,207,130,98,98,41,25,51,41,28,28,111,110,42,44,403,181,159,134,103,44,152,166
GB52724,No Bias,48,51,42,23,60,61,35,32,60,43,60,46,52,52,51,51,34,34,75,111,53,26,47,40
GB52742,No Bias,1141,1182,2516,2391,1258,1327,1285,1287,1557,1484,3655,3667,2402,2312,2663,2602,2732,2678,3667,2033,2490,1983,2241,1487
GB52743,No Bias,313,324,1257,1247,786,920,560,489,501,531,536,570,1854,1523,865,823,935,797,1183,1183,822,823,890,891
GB52757,No Bias,684,731,2617,2419,2183,2199,1150,1087,1495,1382,1800,1755,5332,5343,2022,2045,2571,2569,2568,2710,1615,1481,3254,3059
GB52759,No Bias,145,156,528,417,331,316,203,185,340,282,304,267,855,846,505,492,653,557,540,339,537,444,501,420
GB52760,No Bias,2,1,17,8,9,9,2,0,4,2,2,2,11,9,6,8,42,15,20,16,13,4,14,17
GB52761,No Bias,28,28,212,204,148,144,92,24,88,64,96,116,348,244,96,120,108,188,252,216,152,104,292,80
