chrmxfeaturexstartxendxID	A8754	A875c	A875g	A8820	A882c	A882p	A888a	A888h	A888j	A894b	A894q	A894r	I8751	I8756	I875a	I8827	I882g	I882k	I882m	I888e	I888q	I888u	I894c	I894f	I894i	S01875XA	S02875CA	S038754A	S048751I	S05875EI	S06875AI	S07888AA	S08888HA	S09888JA	S10888EI	S11888QI	S12888UI	S13882CA	S14882PA	S158822A	S16882GI	S17882KI	S188827I	S19894XA	S20894EA	S21894QA	S22894CI	S23894FI	S24894II
GB55659	893	428	1375	631	556	1826	2423	2666	1596	1184	1091	1040	541	1358	1550	437	516	974	689	382	708	300	1592	1214	239	836	1956	1108	1014	1118	1222	2249	1796	2421	2357	1261	1756	1442	1524	1672	1658	1176	1599	1866	1462	1288	896	1596	1027
GB55660	343	847	536	261	239	730	1038	1343	747	404	323	331	243	419	615	186	159	228	201	214	335	130	552	392	113	350	1045	560	538	527	583	820	814	1064	1170	625	796	790	745	879	760	642	738	992	694	565	463	781	507
GB55661	74	162	136	110	63	215	269	244	143	140	136	159	100	171	216	84	73	155	138	83	102	31	199	239	20	280	635	392	342	375	435	634	627	820	864	416	474	433	538	547	521	429	711	708	626	478	379	458	310
GB55662	43	114	39	35	30	91	105	122	99	80	103	89	41	47	65	28	24	52	28	48	65	7	125	58	14	30	132	46	39	64	101	145	68	339	353	45	105	142	85	112	76	56	100	127	107	84	56	88	57
GB55663	357	227	344	102	113	251	222	272	183	268	170	248	247	230	346	169	274	190	145	89	171	191	327	210	160	386	1006	1025	672	775	979	2019	869	1071	1155	860	908	516	627	733	689	642	1034	1243	1023	1236	711	994	454
GB55664	1853	254	4414	1019	833	4552	2658	2770	1693	2331	2120	2438	1279	2383	3152	1067	1872	3347	2017	379	2090	952	3422	2581	781	516	1836	1394	1421	695	491	1469	1444	1393	1276	1485	1439	1072	1201	1077	1156	1123	1424	1694	1514	1423	1258	1535	777
GB55665	300	547	473	237	252	733	1009	1025	558	478	478	402	223	537	481	172	173	375	270	215	220	106	646	496	81	370	775	468	416	582	624	684	812	1766	1866	528	847	1013	911	909	684	535	833	931	833	812	591	642	528
GB55666	100	57	109	59	43	202	188	175	97	176	144	97	29	112	120	37	68	80	51	22	106	32	148	137	24	152	1028	344	395	265	447	1054	450	739	501	511	636	438	467	340	403	269	344	502	376	607	367	560	315
GB55667	10	17	19	5	2	10	29	36	11	16	6	9	4	10	24	3	18	3	5	4	5	14	7	5	17	61	61	52	68	74	33	114	97	68	62	77	56	59	60	82	100	94	108	177	118	72	124	114	140
GB55668	259	107	310	190	121	262	383	632	390	191	102	183	109	210	434	83	97	170	119	51	197	80	174	194	60	426	831	422	723	462	410	715	640	509	556	617	501	248	464	504	623	622	650	1206	751	675	676	1015	944
GB55669	1630	17602	36177	5128	1798	36380	9233	14762	4128	25097	16904	21292	14311	29316	3899	10030	23945	9334	32634	20412	27800	3926	39575	40612	11550	15017	49287	29754	33731	22078	25789	50118	29617	43098	38542	47347	36000	21363	24008	73630	50445	28399	56757	76060	89777	55184	49285	43774	27348
GB55670	52	23	66	62	50	37	42	47	35	45	34	62	76	53	47	48	40	87	39	36	84	15	62	56	15	82	71	123	86	104	60	139	171	126	194	143	81	132	150	239	139	127	226	348	214	265	254	169	128
GB55671	4	15	20	6	20	18	21	19	10	16	11	11	14	7	19	5	5	12	11	5	9	3	17	17	5	16	9	2	6	10	13	7	38	7	34	2	14	8	7	36	2	6	7	7	1	2	0	4	0
GB55672	20	26	8	1	1	5	18	20	5	7	11	3	19	3	18	34	29	6	6	9	12	28	9	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55673	5	2	0	1	0	1	1	3	5	2	3	1	0	1	2	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
GB55674	0	22	8	5	3	25	6	6	1	6	21	7	8	5	1	0	3	6	6	9	3	0	15	21	1	2	5	0	4	1	2	0	2	12	4	1	7	7	1	1	9	0	3	0	0	3	0	2	1
GB55675	42	53	116	77	45	115	128	190	141	87	73	71	44	102	196	42	65	68	75	16	105	42	100	85	46	767	1195	1106	1270	1352	514	895	1230	1137	919	1497	1128	945	1401	1915	1791	1336	2589	3214	2191	2065	1576	1172	919
GB55676	310	375	412	191	121	316	496	695	504	281	140	197	179	217	510	131	155	142	188	77	212	120	256	204	80	1419	2490	2606	2778	2573	1555	2476	2758	2351	2241	3172	2648	2065	2813	3609	3281	2846	4485	5640	3909	3447	2796	2612	1848
GB55677	734	697	496	177	135	383	574	787	568	393	301	388	329	422	536	398	406	244	219	137	362	411	399	272	351	1280	3692	2533	2226	1961	2136	3582	2919	2910	2584	2909	3160	2649	3033	3206	3552	3151	4036	5114	3526	3564	2562	3423	1607
GB55678	1	2	1	0	0	0	10	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	3	1	0	14	28	4	28	23	12	50	23	35	54	31	27	52	21	16	17	27	110	142	45	65	29	46	48
GB55679	373	506	480	249	294	889	816	755	457	614	932	644	317	665	405	174	240	493	375	432	456	136	888	560	177	257	882	400	230	293	587	654	675	1285	1327	421	623	684	572	541	444	348	515	619	435	376	335	411	321
GB55680	1249	2350	1458	779	940	3073	2193	1947	1359	2075	3498	2275	1034	2121	1425	602	923	1684	1290	947	1238	478	2755	2609	339	831	4141	1774	1011	1140	2493	2662	2747	5124	4591	1411	3719	2263	2434	2292	1914	1230	1215	1801	1143	1113	707	1721	843
GB55681	1	4	2	1	1	1	3	3	3	0	1	0	0	1	0	0	0	0	1	2	1	0	2	2	0	7	11	13	2	9	11	9	15	18	11	7	8	40	8	5	19	4	17	9	41	37	5	15	25
GB55682	1807	3073	2101	1108	1353	4105	3236	2889	1891	2798	4579	3086	1509	2960	2013	917	1378	2323	1737	1468	1799	764	3836	3292	640	1543	6141	2958	1919	1999	3887	4728	4256	7465	6961	2509	5301	3499	3704	3511	3148	2213	2678	3654	2413	2445	1663	3125	1575
GB55683	370	367	470	345	408	874	1040	809	585	606	681	461	151	620	469	140	196	539	270	147	230	108	573	562	81	285	1105	513	303	482	793	971	907	1828	1643	400	1009	805	924	711	667	472	417	524	443	471	307	665	317
GB55684	430	798	633	414	409	1125	1336	1004	675	761	1228	826	526	722	716	545	574	819	772	647	471	200	1246	843	204	239	708	292	225	369	365	470	577	980	1512	505	581	751	631	646	522	430	843	967	501	499	410	391	351
GB55685	26	38	114	20	25	66	61	32	26	46	99	45	38	78	106	23	13	24	16	49	51	27	89	45	16	33	119	69	36	68	66	110	138	271	239	80	102	167	93	60	90	60	71	74	128	146	69	109	74
GB55686	9	14	10	6	7	4	15	28	27	29	7	24	8	8	42	7	4	7	21	8	15	4	16	11	5	9	15	16	18	9	3	2	8	10	14	22	5	13	31	12	17	15	5	38	19	24	5	20	11
GB55687	0	5	3	0	1	2	1	3	0	3	4	0	0	4	6	0	2	9	0	2	0	0	1	4	0	0	0	2	2	2	1	4	2	0	0	0	0	0	0	0	0	1	0	6	1	0	1	0	0
GB55688	2	4	5	2	2	3	0	3	1	1	5	1	8	3	2	2	1	1	4	4	6	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55689	10	7	7	10	7	11	10	6	5	4	10	9	3	14	6	2	5	15	5	2	3	4	12	4	0	5	0	0	0	0	1	0	0	2	0	1	0	0	1	0	4	1	2	1	1	2	1	0	1
GB55690	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GB55691	13	7	28	17	72	22	16	27	15	12	10	24	13	20	18	7	13	31	14	6	8	9	20	10	8	5	2	4	4	2	2	7	5	16	7	1	7	8	3	4	6	6	2	4	5	3	5	14	3
GB55692	263	588	570	376	299	879	635	640	472	779	896	650	240	631	1039	221	294	617	695	312	619	120	1080	1076	150	1005	3906	2243	1553	1366	2140	4007	2626	4201	3165	2060	2871	1714	1902	2198	2134	1567	1482	1955	1769	1803	1179	2330	1098
GB55693	1287	8288	4807	2507	2133	8995	7095	6608	3191	5187	7858	5002	4234	5070	3918	3602	3276	5954	6452	4431	3437	1180	8409	7853	1435	1663	2080	1469	1309	1817	1469	1735	3208	3356	5011	1435	1997	1884	2782	3510	1969	2056	2192	3389	2054	1747	1266	1870	1612
GB55695	1	2	3	5	2	12	1	3	0	4	3	2	1	2	3	2	3	3	0	0	1	0	6	0	2	17	50	21	28	23	30	42	32	38	23	37	59	25	39	46	36	15	24	58	38	9	24	29	19
GB55696	38	11	25	11	10	40	19	14	16	17	29	7	14	31	24	14	25	10	18	9	12	7	16	21	3	21	41	25	19	20	33	48	42	39	29	32	49	26	36	40	29	27	9	89	39	18	21	39	18
GB55698	137	134	144	223	63	297	209	258	536	233	180	187	59	128	196	74	73	159	284	43	150	41	196	367	31	84	129	117	63	91	130	230	130	147	152	83	146	94	135	140	118	77	123	248	111	134	71	118	65
GB55700	356	1237	680	330	312	1085	1343	1930	996	656	487	520	333	673	982	225	249	373	409	265	426	164	891	571	129	362	1111	430	376	509	608	782	949	1322	1151	614	1010	824	961	873	813	605	655	835	583	524	386	599	489
GB55701	2910	13177	5495	3180	2813	10620	8819	5644	4338	8156	10254	7489	6570	11644	3475	7720	4485	8034	10656	7318	7840	1358	9626	12500	1870	252	709	236	154	169	115	214	684	518	830	203	769	665	611	795	558	468	432	642	514	266	158	374	167
GB55703	9585	3334	8913	5358	4556	11003	10452	12194	8050	7711	5539	6835	6810	10860	15929	3687	4329	7750	9627	3072	8914	2822	9710	9182	1894	11462	39585	27671	18873	16063	36286	62317	27893	35594	28737	24652	28437	17692	20390	20350	21319	18121	25050	32235	26198	27877	16919	30446	11622
GB55704	1167	875	1434	727	672	1614	1639	1982	1155	1190	962	1118	827	1011	1602	668	949	1069	847	394	880	627	1373	1194	473	488	1169	722	586	705	782	1434	1061	1402	1127	686	902	822	1051	813	987	919	708	1070	850	952	541	1189	639
GB55705	51	116	44	11	14	29	13	22	8	50	169	564	12	15	21	202	299	126	65	33	104	7	25	224	16	3	5	7	3	0	7	1	5	3	3	4	9	12	3	7	7	0	16	1	6	16	12	2	2
GB55706	71	95	107	81	36	88	60	90	61	104	171	383	46	69	112	128	245	137	136	25	172	34	87	260	16	40	77	72	11	11	65	57	64	59	43	56	37	47	28	61	32	70	22	39	30	49	19	51	23
GB55707	256	418	277	189	361	812	355	317	328	348	392	276	119	305	228	184	234	688	411	128	609	116	482	645	66	158	294	364	91	142	220	259	367	713	443	221	438	435	346	668	277	279	388	334	240	267	128	165	165
GB55708	534	1522	1088	375	541	1809	1732	1235	703	1054	2050	1265	670	1645	499	370	634	1170	590	783	557	294	1717	1304	237	928	4559	1966	1324	1416	3061	3682	2614	4836	4289	2061	3157	2445	2074	2259	2011	1539	1244	1790	1681	1210	1030	2118	874
GB55709	0	1	2	0	0	2	3	1	1	3	9	10	1	4	1	3	2	6	0	2	0	0	2	4	1	0	6	0	2	0	0	0	0	5	0	0	1	2	1	1	4	3	1	11	0	1	0	0	1
GB55710	112	84	272	113	98	397	333	264	134	182	289	216	170	282	282	67	120	396	107	114	107	46	311	208	42	174	624	359	273	346	338	380	429	987	1247	269	564	816	503	523	435	315	640	391	442	379	300	423	226
GB55711	154	96	269	191	136	397	355	479	276	282	220	267	104	184	255	102	151	205	205	92	247	62	373	264	73	193	590	262	178	201	308	608	396	538	376	281	382	359	425	280	362	349	228	454	288	352	223	494	313
GB55712	1522	578	1490	1711	702	1802	3755	5423	4208	1490	326	753	347	808	2148	11	50	13	91	24	635	237	897	429	158	2	1	4	3	0	5	4	3	1	2	0	2	2	2	3	2	0	1	0	2	2	0	0	0
GB55713	117	227	119	151	56	149	372	415	255	149	77	48	49	90	152	2	12	7	5	8	97	23	126	51	9	0	1	4	2	0	0	0	1	0	0	0	2	0	2	0	0	0	1	1	1	0	0	0	0
GB55714	137	111	65	40	30	54	68	96	57	61	42	74	63	44	98	84	115	38	41	23	82	114	55	62	64	3	1	2	4	3	0	13	1	4	0	3	1	0	0	1	10	0	0	3	2	2	1	2	0
GB55715	3331	1756	3288	1286	959	2159	2592	2890	2062	2347	1775	2752	2000	2620	3719	1924	2493	1747	1642	879	2323	1786	2467	2070	1225	3394	7369	6518	5466	4438	5880	13497	5663	6861	6269	5024	5286	4349	6479	4200	6269	5665	7722	11294	7924	9223	5332	7601	2701
GB55716	147	381	204	192	131	356	417	415	628	449	337	274	78	410	508	168	123	185	360	153	514	54	472	478	135	95	219	82	115	112	163	191	159	223	157	132	154	125	139	126	146	97	180	352	216	166	172	162	123
GB55717	1160	3530	1396	665	766	3149	2671	1665	1475	2726	3558	2343	1711	3276	933	1239	1100	1992	2142	1669	1809	521	3180	3129	524	107	411	247	150	170	316	384	345	425	519	190	369	290	328	275	259	228	334	426	269	216	174	300	141
GB55718	339	391	412	450	211	760	529	580	901	546	537	478	228	439	480	220	285	463	575	139	337	108	569	799	85	229	384	363	186	260	478	708	354	428	574	236	411	246	393	426	272	243	451	672	337	353	268	358	205
GB55719	115	24	55	34	27	90	54	49	47	45	74	55	40	76	51	31	47	28	53	34	39	11	31	71	6	32	64	41	21	25	53	57	57	59	55	32	73	26	45	58	39	22	25	92	44	37	33	41	24
GB55722	104	91	117	66	52	137	280	233	146	106	121	55	75	121	98	36	57	38	30	50	64	23	158	87	49	83	281	149	126	108	165	248	210	324	364	159	185	230	160	156	158	145	161	241	113	99	116	158	72
GB55723	847	61	251	153	146	383	765	564	385	270	248	182	252	312	577	75	128	145	89	74	118	89	308	165	73	60	198	105	105	65	118	215	129	269	256	116	198	187	160	136	147	123	130	143	140	205	92	157	75
GB55724	6	7	11	7	4	4	3	7	9	18	8	11	13	9	8	10	5	8	3	3	10	3	11	6	1	24	9	7	16	16	6	15	15	17	14	8	20	21	31	15	16	23	25	19	35	10	15	9	8
GB55725	1	1	1	0	0	3	0	1	2	3	1	0	1	2	1	1	0	0	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
GB55726	2	1	3	5	7	2	1	6	3	5	0	0	0	2	0	0	0	15	2	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GB55727	0	0	6	0	1	2	0	0	2	3	0	1	1	0	0	0	1	0	0	1	2	1	2	2	0	0	2	3	3	1	1	2	4	3	2	1	3	1	1	5	1	1	1	0	0	2	4	1	0
GB55728	484	423	260	128	134	229	310	308	229	310	258	367	345	203	317	404	557	208	182	141	323	509	357	245	367	95	437	296	275	124	236	726	283	305	199	243	302	153	165	230	280	181	158	300	350	263	146	380	112
GB55729	11220	12932	15491	13303	7809	20303	13975	4631	4677	16574	27438	11675	8202	29876	11072	11723	15577	29340	37787	8489	17640	4373	27278	57540	3113	500	1036	969	284	191	414	452	677	327	585	280	1445	955	551	770	881	439	412	682	476	469	194	842	103
GB55730	1269	764	1233	343	399	882	1063	1214	947	864	683	904	871	1139	1246	713	810	832	609	399	832	677	935	746	430	9709	39100	23937	15005	14107	34852	62048	25219	25863	24714	21683	30920	17864	15901	21181	22184	13671	20196	24615	24427	25413	11612	31071	8287
GB55731	151	65	257	48	31	150	134	133	95	130	143	178	122	310	131	90	97	161	92	69	119	78	194	161	55	3579	20729	10017	6438	5434	15681	25604	11579	12181	12562	9810	13996	9263	6869	9337	9450	6021	7527	9888	10376	9843	4480	13609	3564
GB55732	289	221	258	86	150	188	194	210	133	187	177	205	219	217	242	192	255	205	141	83	158	204	274	201	126	87	342	201	202	120	198	476	222	187	180	206	190	147	163	188	230	140	153	252	320	277	93	290	101
GB55733	11	9	19	1	3	2	5	12	3	8	6	24	12	13	7	11	20	6	2	3	7	14	8	8	16	47	251	166	156	67	143	392	143	174	119	149	187	77	74	116	146	81	90	172	209	170	73	212	59
GB55734	0	0	0	0	1	2	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55735	36	16	66	26	33	74	63	121	47	151	55	117	11	38	59	41	24	34	79	9	153	27	181	125	54	6	52	15	18	10	9	46	13	47	23	165	28	52	26	107	38	19	152	153	180	164	121	108	67
GB55736	810	1766	2876	1730	990	2542	2518	3134	2116	2526	1421	2119	763	2090	6236	1260	1086	1826	2141	453	1821	563	2905	2943	764	3011	7360	5251	3861	5620	5279	9416	4759	6997	6432	5459	4704	3937	4965	5395	5263	4444	7444	10127	8091	8719	4644	7057	4003
GB55737	0	2	0	0	0	0	0	2	0	1	1	0	3	0	0	0	3	3	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55738	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GB55739	3	0	6	1	5	6	15	14	7	1	1	3	1	5	5	2	3	2	0	2	2	2	0	1	0	1	17	31	13	5	13	28	11	12	24	9	8	6	6	9	19	10	8	1	0	1	19	1	1
GB55740	1	2	3	0	1	1	2	2	0	0	1	0	2	1	0	1	2	1	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55741	19	13	28	1	0	1	10	5	2	7	5	7	8	0	5	16	15	3	0	2	8	16	5	4	11	4	3	2	3	2	1	20	2	4	3	3	3	0	0	7	2	3	3	9	4	0	10	6	4
GB55742	17647	3140	8559	5165	3462	7918	13422	16375	11310	7387	6149	6449	5709	6824	10969	3072	3823	3250	3414	1841	4641	3490	6560	4606	2220	2510	4693	4452	2864	2839	6045	9630	5471	4842	5602	3570	4504	3791	4616	4502	4270	3813	5175	6605	4475	6573	3739	6414	2552
GB55743	101	92	45	39	52	69	72	53	65	100	50	98	56	37	154	89	105	61	63	25	56	102	111	68	55	60	85	104	63	82	102	198	134	191	149	62	57	111	139	76	116	101	91	194	106	203	150	163	67
GB55744	1014	1120	1046	590	603	1248	1249	1044	869	1281	899	1069	875	1148	1479	790	927	1168	956	446	1290	540	1560	1477	479	1051	3245	1898	1580	1535	1777	3903	2585	2364	2185	2281	2835	1705	1807	1896	1730	1719	2023	2559	2084	1972	1338	2029	1224
GB55746	361	1030	1149	721	661	1965	1786	1172	578	1113	1339	1266	845	1916	897	965	1043	1376	1413	1023	1268	406	1957	1862	451	1894	422	636	899	1249	599	424	1426	607	1317	747	670	635	2587	1078	1287	2023	1619	2177	702	1418	1053	1839	1790
GB55747	5933	1395	6158	2442	1756	5962	6992	8416	4356	3622	3247	3165	2822	3131	5569	1337	2152	2760	1917	949	1984	1021	4318	2780	823	3705	14826	7514	7258	5252	8159	19791	9249	9997	9545	8334	9790	7030	8520	6943	7788	7241	8715	11000	8969	9313	7474	11165	5700
GB55748	294	335	344	205	216	547	556	584	364	414	381	358	118	393	558	76	137	252	206	129	269	87	456	426	67	277	842	499	312	342	665	803	606	985	898	358	610	452	620	465	513	451	369	468	390	428	292	589	262
GB55749	49	94	70	26	56	232	47	22	29	166	281	183	78	136	98	85	159	61	227	89	173	29	279	257	75	65	289	102	114	103	182	144	131	127	111	121	172	93	167	100	141	94	87	125	141	121	91	111	119
GB55750	11	10	6	0	3	1	3	7	3	7	7	3	9	4	10	9	9	3	2	2	6	9	5	4	3	44	34	49	58	47	67	31	105	72	59	63	71	85	195	123	121	110	119	133	156	60	61	51	94
GB55751	213	415	342	101	111	369	304	208	172	421	332	294	212	283	622	310	290	428	363	184	369	192	613	599	150	3285	3805	4275	4017	5117	1859	3386	6373	4941	4454	4257	4391	5042	8210	6143	7255	5709	6635	8390	7731	5882	4081	4893	3944
GB55752	60	150	90	64	80	186	366	258	102	91	127	116	71	139	101	46	42	98	55	63	41	27	140	89	14	80	183	102	129	109	155	164	179	420	523	172	250	266	154	195	154	162	378	367	257	258	200	150	154
GB55753	295	515	274	147	221	1013	763	547	279	380	781	426	193	307	246	159	236	409	305	242	218	92	627	552	78	77	439	134	92	116	282	264	315	920	956	126	394	498	310	266	246	160	276	384	194	170	117	200	105
GB55754	3713	2912	4044	1690	1290	2516	2458	3145	2360	2727	2185	3065	2287	2895	5341	1758	2756	2102	1643	1546	2671	1794	2829	2468	1321	335	682	389	360	458	1639	454	364	262	346	357	497	491	960	362	469	310	266	647	353	530	348	973	305
GB55755	2838	2168	2558	1252	796	1770	3308	4351	2891	1729	1083	1029	886	1154	2283	391	571	703	621	222	762	696	1553	829	388	1089	1047	987	1074	1711	695	891	1387	1040	1365	804	924	931	1679	1151	1347	1312	1670	2299	1646	2004	1193	1148	1215
GB55756	3	5	3	1	5	10	5	6	5	2	2	0	2	1	6	3	2	4	3	2	1	0	2	2	1	0	3	5	5	8	2	3	7	5	2	9	9	19	15	20	15	17	16	0	26	4	17	8	4
GB55757	297	258	426	197	145	473	459	479	269	424	205	344	156	200	326	121	163	183	219	68	280	130	396	248	84	476	1662	1001	964	634	748	1867	1232	1235	1003	879	916	982	1027	1257	1108	947	1599	1451	1454	1860	1208	1496	689
GB55758	22	24	23	12	9	43	33	38	11	22	11	21	10	4	26	4	5	5	6	4	1	2	9	3	3	1	1	10	2	2	0	8	2	4	1	7	4	9	6	3	10	3	13	12	1	4	2	13	2
GB55760	12579	6892	12445	3973	3781	7092	8611	8108	6007	7485	6930	8263	9983	11460	10664	5664	7238	6319	6047	4204	7089	3917	10101	6105	3654	2618	8558	4761	4222	3229	6429	10494	5485	5559	6618	5668	6005	4504	4889	5923	5066	3905	5050	8416	7131	6512	4692	6966	3003
GB55761	1331	695	1326	376	439	704	787	823	592	825	660	809	835	941	1174	637	849	521	440	356	632	578	945	593	484	676	2370	1149	1627	1097	1080	2133	1411	1434	1337	1559	1409	1347	1599	1472	1516	1400	1345	2240	2073	1806	1489	1730	917
GB55762	270	138	411	186	130	237	274	377	339	314	178	240	232	249	778	143	229	130	208	109	322	113	358	240	87	520	2073	993	1358	779	977	2034	1152	1158	1230	1280	1354	917	1109	1204	1206	1010	1297	1754	1803	1405	1222	1413	838
GB55764	109	82	92	116	81	188	242	192	108	107	77	124	64	91	204	52	79	93	70	47	205	95	107	94	43	71	155	147	39	81	93	228	159	197	170	95	118	189	134	124	105	111	108	138	110	79	48	69	34
GB55765	34	260	119	217	88	230	472	550	287	194	553	241	103	90	273	168	122	169	182	195	301	113	196	218	49	26	40	61	58	10	14	58	45	263	108	22	49	222	434	30	81	142	49	43	29	81	40	221	14
GB55766	38	81	19	17	20	20	22	30	28	23	51	20	27	14	40	20	28	15	7	7	102	43	41	11	28	5	7	8	6	1	3	11	3	9	12	2	7	5	4	2	4	4	10	0	7	13	4	4	7
GB55767	287	236	345	205	136	379	619	867	606	401	229	205	132	198	489	66	74	111	120	85	174	42	290	161	52	188	568	194	206	178	231	275	312	380	464	326	335	268	349	339	347	222	205	369	340	279	208	306	171
GB55768	75	122	92	91	40	157	310	212	155	162	144	107	24	128	279	42	34	122	70	12	67	21	206	138	26	136	274	202	109	139	303	367	289	328	285	111	259	169	217	170	153	135	101	166	140	134	102	265	138
GB55769	133	78	145	41	59	170	328	181	90	80	103	83	106	160	64	55	73	169	55	35	40	52	129	82	33	114	201	112	111	68	190	238	132	276	274	109	136	155	168	165	120	140	229	236	156	180	140	225	123
GB55770	3210	7946	2546	5149	2354	6324	5527	5794	9062	7737	6683	5483	1814	3559	8037	1491	1815	4463	5944	2982	7230	972	7759	6778	1164	2297	4458	2619	2306	2280	2425	3369	5054	5238	5702	3861	3837	2899	5038	4762	3556	2999	2027	2716	2543	2241	1725	3180	1958
GB55771	639	1262	492	464	345	1026	943	1245	990	524	361	519	360	911	591	304	396	539	614	287	659	165	835	697	93	175	291	186	195	206	270	276	302	322	544	200	330	190	252	482	164	169	368	402	262	210	166	224	195
GB55772	2817	3450	1671	1763	876	2593	2640	3724	3855	1972	1015	1517	1299	2668	2359	896	1189	1616	2183	959	2790	612	2104	2353	326	421	775	496	511	524	576	837	687	723	825	578	667	352	587	1079	475	442	758	938	509	549	449	536	383
GB55773	161	305	197	108	118	234	487	441	193	125	138	164	107	180	121	72	100	93	75	70	111	82	298	131	60	105	603	197	229	275	188	461	337	762	809	288	426	764	495	321	375	445	477	640	453	461	440	390	448
GB55774	2	22	9	6	7	23	20	17	9	35	19	12	13	8	13	5	8	19	8	12	19	5	23	26	5	202	1169	485	193	401	719	1051	821	1088	1166	425	912	881	584	709	569	323	418	354	384	340	181	473	219
GB55775	183	354	275	150	158	493	612	599	257	360	349	349	141	314	383	184	127	321	303	119	262	111	476	421	85	473	1363	570	586	628	755	952	1169	1604	1547	719	1325	1183	1109	948	960	850	729	1039	808	864	634	968	568
GB55776	3	19	10	4	11	18	44	7	10	36	56	64	19	7	4	11	9	8	38	15	30	8	55	66	8	92	80	29	61	95	65	41	181	106	53	72	82	132	77	41	123	200	53	59	38	97	86	114	49
GB55777	959	962	663	263	321	1404	842	569	476	1115	1424	1103	909	854	511	451	786	598	728	792	888	205	1790	1343	352	199	1283	441	340	407	655	803	599	1246	1153	434	760	794	583	736	527	424	384	706	427	520	394	651	442
GB55778	685	979	606	499	350	1255	1596	1709	1265	813	875	632	388	698	879	236	201	492	557	233	617	169	914	946	151	333	1330	618	414	488	791	985	887	1544	1549	459	1071	885	1013	757	767	699	524	658	440	644	316	816	338
GB55779	1634	295	1619	749	777	3077	2798	2545	1409	1587	1707	1265	649	1349	1830	577	702	1675	956	254	675	385	1804	2204	265	703	1773	1274	778	805	1752	2527	1574	2703	2970	923	1624	1592	1989	1499	1206	1202	1552	1867	1167	1489	916	2220	779
GB55780	37	15	50	7	8	29	35	15	11	26	36	26	19	34	36	7	7	30	8	12	29	6	62	38	12	8	43	16	16	19	30	8	13	20	20	15	27	7	15	13	11	10	10	8	10	13	8	8	3
GB55781	2230	1813	2334	1777	2152	2788	2093	2004	1727	2898	2129	3371	1684	2267	2059	2726	2900	3668	3295	1225	3275	1395	3068	4998	1351	1039	1682	1324	757	928	1219	608	989	1150	787	1279	516	1170	1655	1172	993	947	1379	1326	959	999	830	1060	537
GB55782	1018	1167	957	683	809	2043	2096	1489	1071	1647	2611	1614	596	1296	877	333	516	1187	858	580	816	299	2065	1698	262	642	2457	1126	742	821	1408	2006	1688	2933	2612	1011	1783	1498	1664	1330	1269	832	952	1231	982	911	706	1302	554
GB55783	1143	819	1113	587	790	1056	1217	1162	665	813	932	861	712	865	860	603	827	917	727	375	631	524	1026	786	327	1168	3461	2867	1725	1725	3352	6771	3323	4986	4204	2341	2988	2055	2193	2071	2097	1811	2123	3995	3287	3054	1732	3425	1219
GB55784	2391	1511	1895	831	758	1454	2289	2375	1534	1452	1087	1656	1280	1280	1647	1114	1506	1002	814	653	1179	1307	1378	1132	891	143	280	164	169	195	165	315	208	205	266	183	180	191	242	305	210	160	436	363	346	294	222	324	176
GB55785	1	1	0	1	1	4	8	4	2	7	6	2	9	2	10	2	5	5	4	4	5	0	16	9	1	2	6	7	5	8	14	31	27	33	33	12	19	14	23	10	12	8	4	7	8	15	11	12	1
GB55786	1217	2010	1877	1695	771	2034	3377	4073	3087	1845	913	1127	902	1377	3691	547	565	1232	999	483	1164	353	1376	1622	327	1980	3520	3649	2820	2702	3400	5877	3912	4994	4208	3605	3894	2171	2667	4184	3000	2647	4371	5659	4667	4300	2353	3175	1694
GB55787	266	179	440	199	194	654	700	812	402	377	276	428	122	315	281	88	125	270	120	81	241	94	580	320	121	207	905	354	221	301	257	681	578	1025	880	368	689	650	697	666	595	419	402	337	410	432	279	555	307
