ID,bias,S4_drone_875I,S4_queen_875I,S5_drone_875I,S5_queen_875I,S6_drone_875I,S6_queen_875I,S16_drone_882I,S16_queen_882I,S17_drone_882I,S17_queen_882I,S18_drone_882I,S18_queen_882I,S10_drone_888A,S10_queen_888A,S11_drone_888A,S11_queen_888A,S12_drone_888A,S12_queen_888A,S22_drone_894I,S22_queen_894I,S23_drone_894I,S23_queen_894I,S24_drone_894I,S24_queen_894I
GB54021,No Bias,411,412,405,405,463,462,429,406,469,466,718,405,323,334,453,232,547,285,316,284,655,364,227,239
GB54023,No Bias,3616,3621,4144,4132,3205,3185,3537,3531,4360,4312,4461,4446,3404,3425,3261,3214,3701,3716,3500,3524,4217,3860,2326,2278
GB54030,No Bias,120,120,129,126,36,36,117,117,168,168,195,195,105,105,120,120,111,114,126,126,105,108,102,102
GB54031,No Bias,12,12,7,7,8,8,6,7,13,13,13,13,6,6,9,10,27,27,4,4,22,22,5,5
GB54032,No Bias,236,292,125,170,144,245,236,458,267,383,403,658,277,296,296,35,116,242,240,402,352,439,180,247
GB54061,No Bias,2038,1936,2779,2583,1675,1990,2780,2881,1285,1290,3885,3026,2361,1874,3686,1613,745,528,859,482,2077,1022,1432,215
GB54069,No Bias,178,359,105,188,173,165,267,385,346,463,235,275,358,166,90,251,266,333,235,240,231,93,199,96
GB54109,No Bias,61,56,31,30,38,37,56,54,39,33,76,72,142,149,44,47,69,75,31,31,57,52,45,45
GB54114,No Bias,868,924,910,883,801,706,1175,831,928,614,1760,1170,1699,809,805,988,1403,671,1142,1197,1441,1539,1250,791
GB54117,No Bias,264,288,154,220,516,286,198,154,309,331,291,193,180,176,88,264,221,110,224,176,154,111,69,66
GB54118,No Bias,174,36,511,78,423,421,162,150,222,216,630,605,921,953,324,318,476,459,372,335,253,228,192,210
GB54119,No Bias,15,25,23,26,23,5,22,17,32,12,32,31,148,77,30,22,63,46,36,31,46,31,42,23
GB54123,No Bias,11,10,14,16,45,44,37,22,35,20,38,20,71,22,2,8,28,11,15,17,22,26,14,10
GB54125,No Bias,2601,2408,1789,2765,1147,1035,8519,4211,1342,2130,13650,3262,1598,1571,1512,1462,1656,1722,1795,1635,2868,2766,1718,1480
GB54126,No Bias,1200,1369,885,1209,1920,1684,3276,1700,1395,1212,4362,1392,1156,1111,1351,863,1596,1393,1041,778,2400,2029,974,891
GB54127,No Bias,8285,8700,7407,8015,10686,11749,9705,10858,7813,7416,10267,11068,10925,11179,10296,7619,12999,10163,7323,5145,15328,11117,5350,3807
GB54131,No Bias,488,488,325,324,320,322,316,312,434,437,756,756,371,370,258,258,342,340,282,344,355,81,214,62
GB54142,No Bias,384,384,306,306,71,70,149,274,138,205,261,258,288,287,275,275,225,224,470,237,157,107,337,342
GB54143,No Bias,205,194,273,289,131,140,176,210,172,136,191,255,224,222,245,187,196,200,254,105,225,154,123,82
GB54145,No Bias,653,650,902,901,148,150,1028,831,1268,969,2473,2000,829,819,631,632,349,360,910,921,816,725,748,679
GB54146,No Bias,312,272,387,388,305,289,279,278,359,394,436,435,526,695,247,247,310,343,224,225,260,252,302,294
GB54150,No Bias,677,780,743,788,1310,1076,947,857,645,523,1344,1276,768,687,1235,888,1056,956,1442,860,1401,1010,687,581
GB54151,No Bias,1801,1190,1975,1487,5801,792,2114,1827,1371,857,3217,728,1752,2125,1680,1782,1759,2500,1305,1194,1844,1970,1084,1187
GB54153,No Bias,17,11,9,9,20,18,12,1,16,6,26,24,13,15,19,13,10,10,31,15,26,12,7,6
GB54156,No Bias,458,442,288,289,447,455,427,335,398,290,451,452,596,603,649,623,510,502,412,338,656,514,334,272
GB54159,No Bias,1192,1157,699,706,1193,1212,1121,891,1020,763,1176,1190,1508,1525,1649,1583,1324,1316,1064,876,1648,1405,853,757
GB54160,No Bias,17,11,9,9,17,15,11,0,10,0,11,9,4,6,6,0,1,1,26,10,16,2,7,6
GB54161,No Bias,27,39,29,44,32,19,29,37,39,13,30,42,31,32,68,36,40,26,62,24,63,4,39,8
GB54164,No Bias,4158,2707,6011,3527,5072,5383,4581,4501,4963,4189,8627,6291,9860,11948,6008,1181,5099,4847,3672,2240,4285,2580,3675,1825
GB54167,No Bias,23,3,1,2,10,2,6,7,0,15,5,5,33,117,6,8,4,21,2,2,5,2,5,1
GB54169,No Bias,19,5,17,17,32,3,26,17,13,11,50,59,107,4,12,12,37,1,19,13,10,14,13,15
GB54172,No Bias,5,4,3,5,6,4,4,4,3,3,13,8,10,10,7,5,1,1,7,4,4,2,5,7
GB54175,No Bias,63,62,171,169,156,156,176,117,13,0,127,68,92,157,156,169,99,104,210,14,104,104,91,78
GB54178,No Bias,868,868,1552,1550,1990,1998,1099,1023,636,692,854,707,2105,2103,1622,1591,1658,1642,802,795,1507,1530,571,597
GB54180,No Bias,298,304,379,454,739,644,66,66,350,348,449,445,976,3568,417,336,1035,939,139,157,505,497,111,65
GB54181,paternal,934,737,894,736,566,457,1050,678,945,476,1888,1234,983,475,973,497,894,354,814,673,745,565,679,347
GB54197,No Bias,19,18,27,27,13,10,27,26,25,23,40,40,15,15,24,23,23,26,24,24,38,35,22,20
GB54207,No Bias,2,48,0,30,0,40,30,30,26,26,34,34,46,40,30,26,42,42,14,0,34,8,36,2
GB54223,No Bias,3,0,3,0,7,0,4,7,2,3,2,2,3,1,5,6,3,0,14,2,10,5,2,5
GB54226,No Bias,116,101,86,77,116,124,145,143,139,124,214,211,190,254,150,127,185,109,139,110,112,58,179,139
GB54238,No Bias,51,51,36,36,127,123,73,54,52,42,54,54,80,69,60,51,72,72,42,54,69,69,45,39
GB54239,No Bias,2490,2486,1669,1415,4432,4885,2810,2565,1770,1572,2693,2777,2742,2424,2345,2270,3291,3321,1984,2208,3698,3923,1339,1311
GB54245,No Bias,32,4,13,25,399,25,44,159,34,42,7,33,210,320,24,88,121,231,15,17,39,27,7,5
GB54246,No Bias,1091,368,522,816,10552,752,1246,4196,969,1031,428,899,1718,4260,353,2345,1357,3677,437,472,755,560,295,252
GB54250,No Bias,115,115,147,142,78,70,179,254,220,202,118,124,165,200,154,157,204,164,60,60,92,103,40,35
GB54256,No Bias,1226,1096,1114,1067,1828,1731,1384,1115,919,669,1704,1632,1593,1594,1755,1234,1726,1681,1404,1051,1679,1144,926,602
GB54262,No Bias,7,11,7,7,36,37,12,11,11,6,24,14,70,9,9,1,16,10,13,12,12,12,7,11
GB54272,No Bias,1663,1622,2081,2593,1564,1612,2907,2878,2116,1958,3169,2665,2212,1984,1862,1120,3446,2339,2115,1856,3402,3104,1838,1596
GB54273,No Bias,3666,3543,3502,3553,5397,5580,5855,5831,3634,3548,4945,4700,4885,4728,3289,3328,6318,5828,3755,3722,6625,6435,2859,2855
GB54274,No Bias,831,795,957,963,2189,2190,1266,1248,793,794,1272,1276,1335,1335,1137,1119,1731,1767,964,576,1933,1061,679,388
GB54281,No Bias,107,27,90,6,360,19,49,216,73,83,123,26,823,237,135,142,354,140,66,12,170,39,59,13
GB54294,No Bias,652,729,499,504,674,676,465,515,254,259,696,744,463,553,64,1108,668,751,1135,48,1102,72,651,47
GB54295,No Bias,3245,3263,2540,2526,1764,1753,2804,2778,2578,2578,4980,4961,2912,2847,3614,3475,2232,2195,2432,2470,3178,3293,855,773
GB54296,No Bias,3,0,3,0,7,0,4,7,2,3,2,2,3,1,5,6,3,0,14,2,10,5,2,5
GB54299,No Bias,119,119,121,121,112,112,109,114,152,156,120,113,99,99,74,74,65,65,111,111,141,141,65,65
GB54300,No Bias,1,4,3,2,7,6,4,2,7,14,12,6,10,9,22,1,8,10,3,11,8,9,4,4
GB54303,No Bias,1157,1266,1908,2237,1266,1688,2478,2180,2128,1849,4210,3807,5219,1750,3209,1355,3101,1156,2228,1761,3778,2424,1937,1443
GB54306,No Bias,111,108,111,111,168,168,97,107,64,65,133,132,164,160,69,88,131,123,60,61,151,144,36,25
GB54307,No Bias,109,106,109,109,168,168,93,102,63,64,133,132,164,160,69,88,129,122,59,61,151,144,36,25
GB54308,No Bias,6618,6730,4591,4511,10351,10362,7349,7208,2996,2998,8734,8662,7206,7278,5018,5091,8770,8900,3968,4155,11600,11979,2928,2547
GB54309,No Bias,7414,7238,7326,6957,21454,20982,9183,8687,6759,6799,13287,13379,14621,3461,13752,4055,13428,4118,7829,4849,15268,8712,2618,1297
GB54310,No Bias,1372,1339,1307,1236,5962,5888,1483,1406,1200,1202,2221,2255,2305,2295,1945,1862,2706,2742,1038,917,3254,2964,460,383
GB54312,No Bias,40,40,22,28,46,46,82,68,34,46,74,86,238,342,0,10,86,150,58,44,90,50,38,34
GB54313,No Bias,118,126,166,173,67,140,130,51,105,67,244,117,196,203,178,82,221,177,194,116,193,91,152,105
GB54316,No Bias,2723,2737,2763,2767,476,475,562,541,2415,2416,1720,1737,453,320,1169,786,937,650,868,869,1013,1000,3184,3204
GB54319,No Bias,399,366,773,399,315,111,389,353,742,808,919,865,528,346,289,266,388,259,535,518,537,504,918,876
GB54320,No Bias,166,156,155,149,44,38,192,199,207,211,267,267,50,72,87,77,70,15,137,74,184,62,112,73
GB54321,No Bias,554,557,447,446,692,675,420,154,524,239,948,619,443,357,1338,324,320,500,450,448,423,576,292,387
GB54325,paternal,1897,802,1538,1310,1441,1226,1613,1686,1144,1184,1633,1962,845,771,568,833,1020,872,1338,689,1525,953,983,645
GB54332,No Bias,44,42,37,32,44,32,52,45,23,16,41,51,156,83,36,27,73,48,42,13,44,11,37,8
GB54333,No Bias,247,80,69,103,185,162,125,157,99,133,208,234,120,88,104,235,129,129,96,86,162,156,58,54
GB54334,No Bias,6793,5483,4253,4338,3680,3767,3190,3214,4042,4147,5786,6137,4103,3287,2229,2227,3113,2684,5434,4439,4383,3733,2952,1840
GB54335,No Bias,26,11,20,18,31,29,26,39,14,20,25,34,146,42,30,7,67,16,39,11,18,27,13,29
GB54337,No Bias,51,11,42,47,66,41,70,102,40,53,33,67,135,41,82,14,129,20,24,35,31,58,32,24
GB54338,No Bias,25,4,14,4,7,28,21,23,20,33,21,7,33,7,15,1,17,2,8,15,17,14,15,13
GB54347,No Bias,3697,433,1429,1592,350,517,1447,1429,1528,1517,2484,2140,1528,596,1814,493,1017,356,1475,1378,1122,1250,2456,2452
GB54348,No Bias,1423,329,473,468,135,126,359,352,265,209,482,471,188,167,801,231,233,147,301,71,316,166,270,78
GB54350,No Bias,196,31,56,57,15,14,35,35,40,41,9,7,12,29,13,3,35,18,38,57,65,133,23,11
GB54352,No Bias,619,278,366,257,288,249,278,47,213,168,110,15,503,252,967,281,62,84,11,57,11,169,23,85
GB54364,No Bias,198,9,53,56,14,15,29,30,25,10,50,28,21,41,26,19,82,29,24,66,19,129,24,21
GB54375,No Bias,225,223,229,231,107,104,296,297,276,281,522,517,263,259,236,230,145,143,346,321,235,217,266,258
GB54376,No Bias,604,456,707,708,311,353,707,751,689,666,1132,1130,736,702,586,616,434,474,827,796,628,606,655,601
GB54379,No Bias,29,11,20,12,24,30,21,44,21,27,23,33,87,57,30,14,29,30,38,23,21,27,10,16
GB54385,No Bias,47,48,20,19,51,50,34,33,51,52,41,41,90,88,51,46,62,60,29,26,45,48,50,48
GB54389,No Bias,261,253,319,323,65,66,159,231,308,165,217,267,303,200,234,163,153,132,174,120,269,301,300,238
GB54390,No Bias,534,535,420,421,630,618,392,140,505,210,913,608,381,295,1330,312,297,476,436,440,390,535,287,364
GB54391,No Bias,48,33,41,40,42,20,82,75,58,60,87,69,99,104,59,47,102,118,37,50,78,79,45,28
GB54392,No Bias,1045,1045,825,802,921,921,1073,1072,1392,1391,1489,1488,767,769,989,832,427,362,785,787,561,539,637,625
GB54395,No Bias,1000,993,281,282,1062,1033,718,806,731,691,1751,1839,1110,1173,486,526,727,729,302,321,1080,973,655,768
GB54396,No Bias,15,14,88,68,337,390,13,22,22,22,19,25,283,135,16,9,235,115,34,28,35,31,14,10
GB54399,No Bias,2,10,3,0,3,9,35,2,6,0,12,0,15,1,14,1,20,1,8,10,7,8,1,7
GB54400,No Bias,13,6,5,6,6,10,3,4,4,3,11,8,10,5,23,0,16,6,12,2,3,18,12,4
GB54401,No Bias,104,101,16,12,84,105,56,56,80,85,64,64,102,101,132,124,86,85,60,60,144,144,49,40
GB54403,No Bias,6,6,5,5,6,6,10,10,15,15,20,19,32,32,5,5,9,9,11,11,8,8,6,5
GB54412,No Bias,11,7,13,13,9,32,6,14,16,1,9,22,11,4,36,9,9,2,3,5,4,13,6,1
GB54421,No Bias,160,180,246,16,250,326,445,448,382,378,363,361,488,489,554,554,404,406,392,392,621,604,361,338
GB54426,No Bias,41,41,50,51,34,34,40,40,57,57,57,57,62,63,31,31,51,51,50,51,50,50,42,31
GB54427,No Bias,6,6,10,11,22,22,23,23,10,8,18,18,49,69,2,2,14,20,7,2,23,9,13,7
GB54429,No Bias,19,20,22,20,39,36,29,27,32,28,16,13,51,20,14,2,16,7,29,30,31,25,13,13
GB54436,No Bias,36,36,29,35,31,31,77,77,44,44,38,33,97,97,75,151,252,686,51,57,326,326,20,20
GB54462,No Bias,26,29,19,21,39,40,29,36,46,44,59,59,98,95,20,20,49,49,25,25,49,49,21,21
GB54467,No Bias,562,514,814,767,458,470,715,673,955,950,1815,1790,322,202,482,177,343,166,357,424,608,553,515,486
GB54468,No Bias,464,58,174,127,292,203,202,332,1565,1212,26,187,893,120,102,80,851,249,140,124,54,87,86,252
GB54471,No Bias,48,114,36,143,179,494,83,18,94,88,61,76,232,87,65,59,174,145,11,116,209,146,64,0
GB54473,No Bias,2173,2042,1955,2023,2252,2285,3449,1235,2357,2526,3173,4016,2422,2117,2193,2118,2778,2512,2697,2750,4534,4530,2072,2040
GB54474,No Bias,7306,5127,6247,4265,9935,6670,6438,5188,6578,7343,8455,8745,7924,5415,7855,4120,8255,6020,5463,5367,8669,8276,3529,2785
GB54477,No Bias,1093,662,513,491,513,414,867,752,2488,1912,824,1023,1048,645,668,405,625,472,539,452,353,318,547,607
GB54478,No Bias,191,105,118,76,219,100,112,173,197,167,88,101,376,158,218,155,358,145,251,125,324,164,163,76
GB54483,No Bias,62,62,232,139,189,140,95,152,63,51,109,114,170,140,119,102,182,141,156,56,50,117,103,53
GB54484,No Bias,3,6,9,10,31,33,30,37,12,11,27,27,144,142,19,15,40,40,14,16,12,14,2,2
GB54485,No Bias,220,224,306,305,697,702,355,364,308,309,220,219,781,771,158,154,484,483,125,121,209,185,103,44
GB54486,No Bias,89,82,61,41,58,51,95,98,159,173,118,111,107,18,17,0,154,41,8,2,145,90,14,13
GB54496,No Bias,9075,8872,5337,5262,5830,5569,7075,6965,7446,7353,8475,8329,7521,6354,7946,7946,7187,6192,9025,9163,8103,7668,8014,6628
GB54502,No Bias,220,139,189,141,156,153,330,218,229,174,401,223,270,218,228,107,197,162,230,224,241,231,148,149
GB54506,No Bias,33,34,92,66,91,62,6,8,7,4,35,37,78,64,28,30,71,46,32,29,25,19,17,5
GB54507,No Bias,3112,1962,3874,2574,374,458,3290,3456,2467,2436,6207,6596,4406,3048,2458,1590,2069,1284,3166,1384,2629,1132,2178,880
GB54508,No Bias,172,43,362,51,316,195,264,266,381,376,168,149,628,51,201,84,416,32,126,126,234,241,150,144
GB54511,No Bias,88,13,43,5,57,74,77,55,89,34,88,77,225,193,98,0,225,57,54,48,51,60,21,22
GB54513,No Bias,12,13,23,5,30,32,26,11,13,11,41,29,29,46,12,0,93,56,16,17,24,19,5,6
GB54522,No Bias,104,123,97,108,241,216,354,320,207,216,349,346,138,120,42,102,514,62,93,48,209,211,76,70
GB54525,No Bias,104,123,97,108,241,216,354,320,207,216,349,346,138,120,42,102,514,62,93,48,209,211,76,70
GB54528,No Bias,4488,4498,4788,4792,5179,5186,6954,7122,4406,4405,10395,10546,6391,6368,5573,5495,8006,7939,3447,4467,5379,6063,3395,3697
GB54532,No Bias,15,10,11,10,3,0,9,6,9,7,55,55,9,5,5,5,8,8,6,4,10,3,7,4
GB54533,No Bias,28,20,21,15,8,4,32,40,25,26,104,92,30,20,10,12,18,21,28,5,42,3,31,6
GB54535,No Bias,6,8,3,3,6,7,6,6,8,9,9,10,4,5,13,12,7,6,9,8,17,18,7,7
GB54537,No Bias,403,512,169,131,157,192,286,360,282,253,351,402,221,175,455,308,593,570,149,136,298,241,118,89
GB54538,No Bias,294,280,389,306,308,335,347,308,263,263,438,415,426,354,395,169,903,722,324,289,402,324,138,171
GB54539,No Bias,35,49,45,39,80,86,92,94,48,49,45,47,120,126,52,47,180,171,24,21,55,42,12,15
GB54543,No Bias,270,125,203,84,112,119,197,212,707,596,267,262,257,72,807,487,286,62,184,173,186,232,167,174
GB54545,No Bias,7,6,17,7,17,11,22,16,81,67,32,33,77,2,66,56,31,0,6,11,11,25,9,9
GB54546,No Bias,1770,1924,1884,1991,4220,4218,1625,1653,1880,1883,2861,2861,2226,2139,1713,1714,2504,2487,1630,1630,2755,2732,1080,1047
GB54548,No Bias,191,119,248,208,200,43,37,199,181,63,223,148,184,184,130,50,183,179,47,57,117,189,55,94
GB54549,No Bias,9,19,14,22,10,5,35,38,15,10,57,49,23,13,23,8,38,24,41,23,62,54,12,7
GB54551,No Bias,85,98,113,130,162,159,193,130,122,69,231,153,187,133,143,95,147,125,104,88,201,152,104,43
GB54557,No Bias,75,79,40,24,86,76,71,18,49,14,52,20,119,117,41,40,150,147,71,14,111,42,45,27
GB54571,No Bias,162,162,72,68,219,217,156,158,148,155,108,116,231,230,190,190,220,223,120,121,226,239,113,114
GB54595,No Bias,16,27,5,4,0,4,5,4,42,9,22,18,4,0,24,0,4,2,14,29,2,8,15,0
GB54599,No Bias,12,15,14,6,5,16,17,21,7,17,22,32,22,21,28,1,15,10,8,6,10,11,25,1
GB54622,No Bias,260,261,340,339,260,260,396,404,346,360,347,365,738,738,344,342,370,371,235,219,344,358,271,267
GB54623,No Bias,9,7,16,39,35,48,28,30,27,32,17,22,60,44,58,1,49,52,16,15,24,40,25,24
GB54625,No Bias,2607,2595,1572,1538,2401,2355,2631,2618,1978,1877,2718,2627,2471,2381,3085,2533,2440,2530,2042,1944,3345,3095,1470,1322
GB54634,No Bias,5038,4820,3339,3391,12886,12450,5456,5768,4891,5054,5651,6101,6027,6021,5559,3798,9025,8707,6171,3258,5224,4834,3435,2675
GB54639,No Bias,150,147,157,145,154,151,182,181,130,124,338,337,252,237,156,151,168,169,164,167,239,244,126,127
GB54643,No Bias,2038,1973,1182,1157,1517,1447,1312,1312,1544,1523,2506,2607,2229,2181,3117,3116,2340,2269,1555,1436,2483,1707,1171,1082
GB54649,No Bias,32,42,57,47,35,33,130,0,76,2,31,43,49,70,82,0,125,2,24,41,42,26,31,43
GB54667,No Bias,41,58,49,9,9,8,88,88,74,74,60,60,12,12,45,45,33,33,34,34,72,72,36,36
GB54668,No Bias,592,587,450,435,173,173,493,408,486,400,769,739,396,396,382,382,282,282,578,575,479,456,459,474
GB54692,No Bias,31,56,39,56,89,53,139,114,189,155,223,171,184,184,81,81,145,145,92,92,182,182,105,105
GB54716,No Bias,143,144,160,85,157,93,147,111,152,145,163,140,121,128,200,166,181,180,167,183,205,176,152,131
GB54722,No Bias,16,20,32,4,7,3,17,18,21,8,32,39,38,40,22,23,29,29,41,41,27,27,23,23
GB54723,No Bias,27,27,10,10,19,18,27,12,27,10,82,52,27,23,21,22,37,31,35,36,17,15,11,10
GB54724,No Bias,341,338,359,359,293,291,403,393,273,257,498,462,414,410,303,302,443,427,197,208,342,290,188,194
GB54741,No Bias,1,3,2,3,5,6,13,7,3,3,4,5,17,13,5,0,6,4,9,0,7,5,2,1
GB54742,No Bias,29,31,32,54,32,28,31,56,18,28,36,33,35,52,90,23,37,55,69,16,70,54,54,17
GB54743,No Bias,65,25,25,54,82,34,45,40,52,49,86,43,114,133,130,84,93,80,50,2,84,47,40,15
GB54761,No Bias,337,27,207,190,612,42,212,270,249,245,299,242,825,69,279,256,533,34,287,253,374,293,223,198
GB54766,No Bias,12,8,10,14,10,6,14,26,2,12,22,22,22,30,32,18,18,28,32,14,24,4,22,8
GB54767,No Bias,27,18,25,29,20,12,21,44,4,24,13,14,46,60,66,36,36,56,66,28,52,13,33,17
GB54773,No Bias,5,3,8,3,17,8,23,13,22,3,37,15,5,9,2,10,10,16,24,17,10,9,13,3
GB54777,No Bias,10,8,9,11,4,2,13,2,8,1,4,13,19,15,1,8,7,2,3,0,54,2,6,7
GB54802,No Bias,537,536,372,376,742,740,439,423,409,408,924,939,748,737,267,267,766,761,902,130,817,1103,271,244
GB54805,No Bias,22,17,35,35,9,23,12,12,32,20,19,8,23,13,29,38,51,45,13,12,40,40,23,16
GB54806,No Bias,997,918,250,245,214,236,371,361,477,231,438,207,180,172,244,235,263,248,275,297,556,313,571,471
GB54810,No Bias,118,118,64,68,114,113,87,82,44,44,64,69,121,120,36,36,117,112,106,104,166,166,86,90
GB54813,No Bias,1,10,2,5,13,12,10,7,18,8,14,20,44,5,9,27,33,8,3,1,18,1,6,0
GB54818,No Bias,190,195,57,53,168,172,277,277,218,215,891,886,972,978,947,902,1492,1451,686,695,731,659,187,170
GB54870,No Bias,38,2,42,28,46,6,8,6,34,28,6,8,14,76,8,0,12,0,42,60,24,32,36,50
GB54885,No Bias,6,4,7,5,3,3,12,13,8,8,16,16,4,6,4,4,4,4,8,4,13,11,10,9
GB54886,No Bias,583,778,563,864,913,1169,1145,945,1025,482,2499,1606,1919,1042,1142,921,1148,835,2013,1928,1211,1156,1001,993
GB54888,No Bias,462,379,310,123,303,289,255,184,297,322,383,403,323,267,253,218,270,209,287,180,618,735,176,219
GB55032,No Bias,108,184,88,103,69,188,113,116,78,89,104,145,132,72,280,15,176,110,189,31,186,97,94,45
GB55033,No Bias,978,985,684,631,1035,999,991,1008,864,695,913,909,964,848,1008,870,1139,1016,820,864,1578,1338,461,504
GB55036,No Bias,723,742,1140,1064,659,691,668,701,782,779,1051,1078,1130,1105,1825,1902,1147,1157,886,883,335,448,616,613
GB55058,No Bias,3,2,22,2,6,6,31,26,32,31,11,9,6,4,6,2,1,12,23,17,30,29,26,24
GB55074,No Bias,2708,2707,2627,2624,1819,1817,2673,928,1763,1747,5951,2094,2143,2319,881,2636,1881,1797,3313,3307,3985,3978,2716,2712
GB55080,No Bias,74,24,89,67,190,138,110,55,90,45,51,23,304,196,90,86,806,209,72,39,96,95,20,10
GB55086,No Bias,417,417,494,494,624,624,299,299,302,303,260,260,323,385,458,58,283,215,142,143,484,482,118,118
GB55094,No Bias,560,553,546,602,581,525,364,329,336,406,623,595,742,721,301,301,560,525,644,245,441,427,455,182
GB55114,No Bias,50,50,66,20,34,52,97,38,44,68,105,75,88,76,92,72,79,69,50,20,43,26,40,32
GB55116,No Bias,2332,2621,2165,2343,1691,2052,1933,1897,2177,2180,3332,3367,1644,1751,2320,1765,1363,1342,2263,2245,2085,2047,1659,1656
GB55117,No Bias,161,182,231,56,119,133,301,133,133,175,343,224,266,269,266,252,259,231,126,49,126,85,119,105
GB55123,No Bias,13,13,36,33,30,29,15,15,13,13,58,58,16,21,13,12,17,18,26,26,12,12,37,37
GB55180,No Bias,136,135,119,110,232,253,75,75,82,77,96,80,244,273,143,104,98,105,88,182,513,83,2500,50
GB55183,No Bias,1863,1784,1053,1004,1324,1118,799,799,1097,1056,1205,1228,421,376,1571,1243,551,551,1830,1837,1138,1018,1347,1353
GB55184,No Bias,298,301,191,194,76,102,230,214,321,289,194,168,107,95,311,117,157,149,202,170,158,133,342,302
GB55186,No Bias,28,22,34,20,22,51,49,24,21,37,26,50,67,3,71,0,64,6,53,5,70,8,33,3
GB55188,No Bias,60,59,59,59,25,29,38,38,52,52,87,87,52,52,59,55,38,38,56,54,57,57,49,49
GB55189,No Bias,80,65,85,66,37,46,110,110,95,95,153,153,96,95,71,71,60,56,118,115,88,88,87,91
GB55190,No Bias,274,230,335,234,226,177,262,248,261,273,316,326,291,171,161,100,274,126,272,181,372,240,274,176
GB55192,No Bias,18,7,5,8,1,9,13,12,22,15,11,19,33,4,4,22,13,0,13,12,12,10,11,16
GB55196,No Bias,114,92,90,76,230,205,26,20,195,165,85,68,123,33,158,24,162,80,136,24,73,40,82,53
GB55198,No Bias,129,131,115,107,227,244,72,72,78,76,88,77,240,264,140,104,98,99,77,173,488,83,2363,47
GB55236,No Bias,48,47,581,580,23,24,97,98,645,783,146,143,32,33,65,65,48,53,76,76,115,130,1331,1489
GB55237,No Bias,767,783,16669,16496,390,346,1052,1054,19596,23915,1588,1528,531,495,780,303,463,333,1159,753,1829,1876,39966,44515
GB55238,No Bias,76,77,1261,1259,61,57,125,57,2700,4077,271,290,190,190,89,87,80,77,75,75,324,425,698,699
GB55239,No Bias,1514,1433,2105,2063,692,687,2062,2079,5685,7752,3405,3290,1907,1918,1500,1542,1581,1605,1570,1491,1537,1683,2083,2053
GB55241,No Bias,254,257,114,112,202,208,242,240,192,187,259,259,178,175,230,226,244,228,134,123,172,165,110,105
GB55242,No Bias,11,12,16,16,9,9,14,12,22,21,32,34,3,4,6,6,11,10,15,16,19,19,35,35
GB55244,No Bias,142,154,135,166,44,54,172,165,111,175,162,131,106,93,217,135,163,89,167,197,109,111,234,210
GB55246,No Bias,397,405,286,288,130,121,386,398,273,243,464,508,273,221,404,279,174,193,309,314,252,248,375,363
GB55247,No Bias,354,345,259,263,154,150,373,349,336,347,284,295,293,293,350,350,327,328,310,312,268,267,367,366
GB55250,No Bias,215,209,176,184,178,181,223,224,259,260,169,172,224,229,278,212,325,257,170,170,356,356,134,134
GB55348,No Bias,1192,1138,1195,1168,836,847,1387,1381,1366,1382,2173,2044,1628,2009,1444,1423,1198,1312,1793,1773,1930,1874,952,1014
GB55349,No Bias,950,803,985,952,1831,1660,1117,987,954,718,1295,1519,996,1363,1682,1101,849,1024,834,640,1463,1192,644,511
GB55350,No Bias,3957,3648,3766,3490,4705,4358,3949,4419,2903,2584,4617,4867,5195,5706,3770,3447,5101,5097,3822,3375,5575,5212,2360,2144
GB55356,No Bias,351,344,262,259,410,405,425,437,410,395,588,595,420,410,354,320,428,431,537,466,674,553,389,328
GB55358,No Bias,38,37,40,37,18,14,19,19,31,31,81,81,12,8,17,2,10,16,22,22,29,24,31,30
GB55363,No Bias,233,196,132,148,218,230,235,263,148,153,292,237,195,190,196,198,212,217,187,154,217,194,72,74
GB55364,No Bias,39,36,40,36,28,31,41,50,30,34,92,76,30,19,18,25,29,30,43,44,76,74,24,21
GB55365,No Bias,16,22,3,8,15,42,30,2,28,0,49,0,80,4,8,4,45,8,40,4,52,1,31,1
GB55375,No Bias,18,27,51,43,32,33,54,55,39,57,85,86,101,69,34,17,79,55,57,40,67,41,22,10
GB55377,No Bias,0,1,2,0,0,2,0,1,1,1,1,3,17,9,6,2,4,4,3,3,10,10,2,2
GB55379,No Bias,8,10,6,0,16,12,94,122,80,94,110,32,578,548,190,204,332,308,34,0,70,54,76,24
GB55380,No Bias,528,512,549,518,723,731,967,1093,887,941,906,555,3127,2865,1454,1365,2216,1926,559,406,1174,1056,627,395
GB55383,No Bias,465,435,364,367,198,216,1012,430,442,394,2454,918,1338,273,770,311,1184,504,408,486,561,990,420,668
GB55386,No Bias,1022,945,647,633,493,614,3715,416,612,427,10764,2110,6518,876,2193,291,5158,1906,1140,1802,1062,2757,572,2520
GB55387,No Bias,6157,7737,8023,8611,6369,7046,8888,9033,7447,8813,14943,15628,8967,7414,7064,5616,9739,8848,8246,7922,10849,10497,5936,5805
GB55388,No Bias,2028,2967,2709,3113,1750,4386,2169,4828,1924,2079,3752,7467,6466,735,5048,12521,9096,4732,3865,533,5859,1179,1287,372
GB55389,No Bias,273,193,297,168,293,304,270,251,462,349,415,400,1490,870,383,3436,1685,1902,192,135,347,265,132,121
